"Plot Title: G2395084_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Y Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Z Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","End Of File (LGR S/N: 2395084)"
17881,04/26/15 05:50:00 AM,0.775,-0.600,-0.200,
17882,04/26/15 05:50:05 AM,0.825,-0.525,-0.225,
17883,04/26/15 05:50:10 AM,0.775,-0.600,-0.200,
17884,04/26/15 05:50:15 AM,0.850,-0.475,-0.100,
17885,04/26/15 05:50:20 AM,0.800,-0.525,-0.250,
17886,04/26/15 05:50:25 AM,0.825,-0.550,-0.200,
17887,04/26/15 05:50:30 AM,0.825,-0.525,-0.225,
17888,04/26/15 05:50:35 AM,0.775,-0.600,-0.250,
17889,04/26/15 05:50:40 AM,0.850,-0.500,-0.175,
17890,04/26/15 05:50:45 AM,0.825,-0.500,-0.225,
17891,04/26/15 05:50:50 AM,0.825,-0.550,-0.200,
17892,04/26/15 05:50:55 AM,0.825,-0.575,-0.250,
17893,04/26/15 05:51:00 AM,0.800,-0.575,-0.250,
17894,04/26/15 05:51:05 AM,0.825,-0.550,-0.225,
17895,04/26/15 05:51:10 AM,0.875,-0.375,-0.150,
17896,04/26/15 05:51:15 AM,0.800,-0.525,-0.275,
17897,04/26/15 05:51:20 AM,0.775,-0.600,-0.300,
17898,04/26/15 05:51:25 AM,0.900,-0.400,-0.175,
17899,04/26/15 05:51:30 AM,0.850,-0.525,-0.175,
17900,04/26/15 05:51:35 AM,0.775,-0.575,-0.300,
17901,04/26/15 05:51:40 AM,0.825,-0.500,-0.200,
17902,04/26/15 05:51:45 AM,0.850,-0.500,-0.125,
17903,04/26/15 05:51:50 AM,0.775,-0.600,-0.300,
17904,04/26/15 05:51:55 AM,0.775,-0.625,-0.300,
17905,04/26/15 05:52:00 AM,0.825,-0.575,-0.150,
17906,04/26/15 05:52:05 AM,0.850,-0.525,-0.225,
17907,04/26/15 05:52:10 AM,0.775,-0.575,-0.275,
17908,04/26/15 05:52:15 AM,0.825,-0.550,-0.225,
17909,04/26/15 05:52:20 AM,0.875,-0.450,-0.175,
17910,04/26/15 05:52:25 AM,0.825,-0.575,-0.225,
17911,04/26/15 05:52:30 AM,0.825,-0.600,-0.225,
17912,04/26/15 05:52:35 AM,0.800,-0.550,-0.250,
17913,04/26/15 05:52:40 AM,0.850,-0.525,-0.125,
17914,04/26/15 05:52:45 AM,0.800,-0.575,-0.250,
17915,04/26/15 05:52:50 AM,0.775,-0.600,-0.225,
17916,04/26/15 05:52:55 AM,0.825,-0.500,-0.250,
17917,04/26/15 05:53:00 AM,0.850,-0.500,-0.200,
17918,04/26/15 05:53:05 AM,0.850,-0.525,-0.225,
17919,04/26/15 05:53:10 AM,0.675,-0.675,-0.300,
17920,04/26/15 05:53:15 AM,0.875,-0.450,-0.150,
17921,04/26/15 05:53:20 AM,0.850,-0.500,-0.225,
17922,04/26/15 05:53:25 AM,0.800,-0.550,-0.300,
17923,04/26/15 05:53:30 AM,0.775,-0.625,-0.275,
17924,04/26/15 05:53:35 AM,0.875,-0.475,-0.175,
17925,04/26/15 05:53:40 AM,0.825,-0.475,-0.275,
17926,04/26/15 05:53:45 AM,0.800,-0.525,-0.275,
17927,04/26/15 05:53:50 AM,0.825,-0.550,-0.225,
17928,04/26/15 05:53:55 AM,0.825,-0.475,-0.200,
17929,04/26/15 05:54:00 AM,0.800,-0.575,-0.275,
17930,04/26/15 05:54:05 AM,0.825,-0.525,-0.200,
17931,04/26/15 05:54:10 AM,0.875,-0.450,-0.175,
17932,04/26/15 05:54:15 AM,0.825,-0.575,-0.275,
17933,04/26/15 05:54:20 AM,0.800,-0.525,-0.225,
17934,04/26/15 05:54:25 AM,0.775,-0.600,-0.225,
17935,04/26/15 05:54:30 AM,0.875,-0.425,-0.125,
17936,04/26/15 05:54:35 AM,0.825,-0.500,-0.225,
17937,04/26/15 05:54:40 AM,0.825,-0.550,-0.250,
17938,04/26/15 05:54:45 AM,0.800,-0.550,-0.275,
17939,04/26/15 05:54:50 AM,0.850,-0.500,-0.175,
17940,04/26/15 05:54:55 AM,0.800,-0.525,-0.275,
17941,04/26/15 05:55:00 AM,0.825,-0.550,-0.200,
17942,04/26/15 05:55:05 AM,0.875,-0.425,-0.200,
17943,04/26/15 05:55:10 AM,0.775,-0.550,-0.275,
17944,04/26/15 05:55:15 AM,0.825,-0.475,-0.200,
17945,04/26/15 05:55:20 AM,0.800,-0.575,-0.250,
17946,04/26/15 05:55:25 AM,0.825,-0.550,-0.225,
17947,04/26/15 05:55:30 AM,0.850,-0.500,-0.150,
17948,04/26/15 05:55:35 AM,0.750,-0.600,-0.275,
17949,04/26/15 05:55:40 AM,0.825,-0.550,-0.150,
17950,04/26/15 05:55:45 AM,0.800,-0.550,-0.250,
17951,04/26/15 05:55:50 AM,0.800,-0.550,-0.225,
17952,04/26/15 05:55:55 AM,0.875,-0.450,-0.150,
17953,04/26/15 05:56:00 AM,0.700,-0.675,-0.350,
17954,04/26/15 05:56:05 AM,0.875,-0.450,-0.225,
17955,04/26/15 05:56:10 AM,0.825,-0.525,-0.200,
17956,04/26/15 05:56:15 AM,0.825,-0.550,-0.250,
17957,04/26/15 05:56:20 AM,0.800,-0.550,-0.225,
17958,04/26/15 05:56:25 AM,0.850,-0.475,-0.200,
17959,04/26/15 05:56:30 AM,0.825,-0.525,-0.225,
17960,04/26/15 05:56:35 AM,0.725,-0.625,-0.300,
17961,04/26/15 05:56:40 AM,0.825,-0.525,-0.200,
17962,04/26/15 05:56:45 AM,0.825,-0.550,-0.225,
17963,04/26/15 05:56:50 AM,0.825,-0.475,-0.225,
17964,04/26/15 05:56:55 AM,0.800,-0.550,-0.275,
17965,04/26/15 05:57:00 AM,0.850,-0.500,-0.175,
17966,04/26/15 05:57:05 AM,0.850,-0.500,-0.250,
17967,04/26/15 05:57:10 AM,0.800,-0.600,-0.225,
17968,04/26/15 05:57:15 AM,0.825,-0.500,-0.200,
17969,04/26/15 05:57:20 AM,0.825,-0.500,-0.200,
17970,04/26/15 05:57:25 AM,0.850,-0.475,-0.200,
17971,04/26/15 05:57:30 AM,0.800,-0.525,-0.250,
17972,04/26/15 05:57:35 AM,0.825,-0.550,-0.225,
17973,04/26/15 05:57:40 AM,0.850,-0.525,-0.175,
17974,04/26/15 05:57:45 AM,0.825,-0.550,-0.250,
17975,04/26/15 05:57:50 AM,0.850,-0.475,-0.175,
17976,04/26/15 05:57:55 AM,0.725,-0.650,-0.300,
17977,04/26/15 05:58:00 AM,0.875,-0.425,-0.100,
17978,04/26/15 05:58:05 AM,0.825,-0.500,-0.200,
17979,04/26/15 05:58:10 AM,0.750,-0.625,-0.300,
17980,04/26/15 05:58:15 AM,0.850,-0.450,-0.175,
17981,04/26/15 05:58:20 AM,0.775,-0.600,-0.200,
17982,04/26/15 05:58:25 AM,0.825,-0.525,-0.175,
17983,04/26/15 05:58:30 AM,0.800,-0.575,-0.250,
17984,04/26/15 05:58:35 AM,0.800,-0.575,-0.225,
17985,04/26/15 05:58:40 AM,0.900,-0.400,-0.150,
17986,04/26/15 05:58:45 AM,0.775,-0.550,-0.275,
17987,04/26/15 05:58:50 AM,0.800,-0.550,-0.200,
17988,04/26/15 05:58:55 AM,0.850,-0.525,-0.225,
17989,04/26/15 05:59:00 AM,0.825,-0.525,-0.225,
17990,04/26/15 05:59:05 AM,0.850,-0.500,-0.175,
17991,04/26/15 05:59:10 AM,0.800,-0.600,-0.250,
17992,04/26/15 05:59:15 AM,0.800,-0.550,-0.175,
17993,04/26/15 05:59:20 AM,0.800,-0.575,-0.175,
17994,04/26/15 05:59:25 AM,0.800,-0.550,-0.150,
17995,04/26/15 05:59:30 AM,0.825,-0.550,-0.175,
17996,04/26/15 05:59:35 AM,0.850,-0.450,-0.150,
17997,04/26/15 05:59:40 AM,0.775,-0.600,-0.225,
17998,04/26/15 05:59:45 AM,0.850,-0.500,-0.175,
17999,04/26/15 05:59:50 AM,0.800,-0.575,-0.250,
18000,04/26/15 05:59:55 AM,0.825,-0.550,-0.150,
18001,04/26/15 06:00:00 AM,0.775,-0.600,-0.275,
18002,04/26/15 06:00:05 AM,0.850,-0.500,-0.175,
18003,04/26/15 06:00:10 AM,0.850,-0.500,-0.175,
18004,04/26/15 06:00:15 AM,0.800,-0.550,-0.225,
18005,04/26/15 06:00:20 AM,0.850,-0.500,-0.200,
18006,04/26/15 06:00:25 AM,0.775,-0.600,-0.250,
18007,04/26/15 06:00:30 AM,0.825,-0.550,-0.150,
18008,04/26/15 06:00:35 AM,0.750,-0.675,-0.300,
18009,04/26/15 06:00:40 AM,0.825,-0.525,-0.200,
18010,04/26/15 06:00:45 AM,0.800,-0.575,-0.250,
18011,04/26/15 06:00:50 AM,0.850,-0.500,-0.225,
18012,04/26/15 06:00:55 AM,0.800,-0.550,-0.275,
18013,04/26/15 06:01:00 AM,0.875,-0.475,-0.175,
18014,04/26/15 06:01:05 AM,0.825,-0.550,-0.275,
18015,04/26/15 06:01:10 AM,0.825,-0.525,-0.225,
18016,04/26/15 06:01:15 AM,0.800,-0.550,-0.225,
18017,04/26/15 06:01:20 AM,0.750,-0.650,-0.225,
18018,04/26/15 06:01:25 AM,0.850,-0.500,-0.175,
18019,04/26/15 06:01:30 AM,0.850,-0.475,-0.175,
18020,04/26/15 06:01:35 AM,0.775,-0.625,-0.300,
18021,04/26/15 06:01:40 AM,0.875,-0.450,-0.100,
18022,04/26/15 06:01:45 AM,0.775,-0.600,-0.250,
18023,04/26/15 06:01:50 AM,0.800,-0.575,-0.225,
18024,04/26/15 06:01:55 AM,0.825,-0.575,-0.225,
18025,04/26/15 06:02:00 AM,0.800,-0.575,-0.200,
18026,04/26/15 06:02:05 AM,0.825,-0.550,-0.225,
18027,04/26/15 06:02:10 AM,0.850,-0.475,-0.200,
18028,04/26/15 06:02:15 AM,0.825,-0.475,-0.175,
18029,04/26/15 06:02:20 AM,0.825,-0.475,-0.175,
18030,04/26/15 06:02:25 AM,0.825,-0.550,-0.200,
18031,04/26/15 06:02:30 AM,0.875,-0.500,-0.150,
18032,04/26/15 06:02:35 AM,0.775,-0.575,-0.250,
18033,04/26/15 06:02:40 AM,0.825,-0.500,-0.225,
18034,04/26/15 06:02:45 AM,0.825,-0.550,-0.150,
18035,04/26/15 06:02:50 AM,0.850,-0.525,-0.175,
18036,04/26/15 06:02:55 AM,0.775,-0.600,-0.250,
18037,04/26/15 06:03:00 AM,0.850,-0.550,-0.125,
18038,04/26/15 06:03:05 AM,0.775,-0.600,-0.275,
18039,04/26/15 06:03:10 AM,0.825,-0.525,-0.225,
18040,04/26/15 06:03:15 AM,0.800,-0.575,-0.225,
18041,04/26/15 06:03:20 AM,0.800,-0.575,-0.225,
18042,04/26/15 06:03:25 AM,0.875,-0.450,-0.100,
18043,04/26/15 06:03:30 AM,0.775,-0.600,-0.275,
18044,04/26/15 06:03:35 AM,0.850,-0.500,-0.175,
18045,04/26/15 06:03:40 AM,0.800,-0.600,-0.225,
18046,04/26/15 06:03:45 AM,0.825,-0.525,-0.200,
18047,04/26/15 06:03:50 AM,0.825,-0.525,-0.175,
18048,04/26/15 06:03:55 AM,0.825,-0.525,-0.275,
18049,04/26/15 06:04:00 AM,0.825,-0.550,-0.175,
18050,04/26/15 06:04:05 AM,0.825,-0.525,-0.200,
18051,04/26/15 06:04:10 AM,0.775,-0.600,-0.275,
18052,04/26/15 06:04:15 AM,0.850,-0.525,-0.250,
18053,04/26/15 06:04:20 AM,0.825,-0.475,-0.200,
18054,04/26/15 06:04:25 AM,0.850,-0.525,-0.275,
18055,04/26/15 06:04:30 AM,0.775,-0.550,-0.325,
18056,04/26/15 06:04:35 AM,0.825,-0.525,-0.225,
18057,04/26/15 06:04:40 AM,0.850,-0.500,-0.175,
18058,04/26/15 06:04:45 AM,0.800,-0.550,-0.300,
18059,04/26/15 06:04:50 AM,0.825,-0.525,-0.225,
18060,04/26/15 06:04:55 AM,0.850,-0.500,-0.175,
18061,04/26/15 06:05:00 AM,0.825,-0.550,-0.175,
18062,04/26/15 06:05:05 AM,0.725,-0.650,-0.300,
18063,04/26/15 06:05:10 AM,0.850,-0.500,-0.150,
18064,04/26/15 06:05:15 AM,0.825,-0.500,-0.250,
18065,04/26/15 06:05:20 AM,0.850,-0.475,-0.225,
18066,04/26/15 06:05:25 AM,0.750,-0.600,-0.275,
18067,04/26/15 06:05:30 AM,0.875,-0.450,-0.175,
18068,04/26/15 06:05:35 AM,0.750,-0.600,-0.350,
18069,04/26/15 06:05:40 AM,0.875,-0.500,-0.175,
18070,04/26/15 06:05:45 AM,0.850,-0.450,-0.225,
18071,04/26/15 06:05:50 AM,0.725,-0.675,-0.300,
18072,04/26/15 06:05:55 AM,0.850,-0.500,-0.175,
18073,04/26/15 06:06:00 AM,0.775,-0.625,-0.250,
18074,04/26/15 06:06:05 AM,0.825,-0.550,-0.175,
18075,04/26/15 06:06:10 AM,0.800,-0.575,-0.300,
18076,04/26/15 06:06:15 AM,0.800,-0.550,-0.225,
18077,04/26/15 06:06:20 AM,0.825,-0.500,-0.225,
18078,04/26/15 06:06:25 AM,0.800,-0.550,-0.225,
18079,04/26/15 06:06:30 AM,0.850,-0.525,-0.175,
18080,04/26/15 06:06:35 AM,0.850,-0.500,-0.175,
18081,04/26/15 06:06:40 AM,0.825,-0.550,-0.250,
18082,04/26/15 06:06:45 AM,0.825,-0.500,-0.225,
18083,04/26/15 06:06:50 AM,0.825,-0.525,-0.250,
18084,04/26/15 06:06:55 AM,0.825,-0.525,-0.225,
18085,04/26/15 06:07:00 AM,0.850,-0.500,-0.200,
18086,04/26/15 06:07:05 AM,0.825,-0.550,-0.225,
18087,04/26/15 06:07:10 AM,0.825,-0.575,-0.200,
18088,04/26/15 06:07:15 AM,0.650,-0.725,-0.350,
18089,04/26/15 06:07:20 AM,0.875,-0.450,-0.150,
18090,04/26/15 06:07:25 AM,0.775,-0.575,-0.275,
18091,04/26/15 06:07:30 AM,0.825,-0.500,-0.175,
18092,04/26/15 06:07:35 AM,0.750,-0.650,-0.300,
18093,04/26/15 06:07:40 AM,0.825,-0.575,-0.200,
18094,04/26/15 06:07:45 AM,0.850,-0.500,-0.225,
18095,04/26/15 06:07:50 AM,0.825,-0.550,-0.275,
18096,04/26/15 06:07:55 AM,0.675,-0.700,-0.300,
18097,04/26/15 06:08:00 AM,0.875,-0.425,-0.125,
18098,04/26/15 06:08:05 AM,0.800,-0.550,-0.275,
18099,04/26/15 06:08:10 AM,0.750,-0.675,-0.250,
18100,04/26/15 06:08:15 AM,0.825,-0.550,-0.225,
18101,04/26/15 06:08:20 AM,0.800,-0.550,-0.225,
18102,04/26/15 06:08:25 AM,0.825,-0.550,-0.250,
18103,04/26/15 06:08:30 AM,0.825,-0.525,-0.225,
18104,04/26/15 06:08:35 AM,0.775,-0.600,-0.275,
18105,04/26/15 06:08:40 AM,0.850,-0.450,-0.225,
18106,04/26/15 06:08:45 AM,0.825,-0.575,-0.225,
18107,04/26/15 06:08:50 AM,0.775,-0.600,-0.250,
18108,04/26/15 06:08:55 AM,0.825,-0.500,-0.225,
18109,04/26/15 06:09:00 AM,0.850,-0.525,-0.175,
18110,04/26/15 06:09:05 AM,0.875,-0.450,-0.175,
18111,04/26/15 06:09:10 AM,0.800,-0.550,-0.300,
18112,04/26/15 06:09:15 AM,0.825,-0.550,-0.225,
18113,04/26/15 06:09:20 AM,0.775,-0.550,-0.225,
18114,04/26/15 06:09:25 AM,0.850,-0.550,-0.175,
18115,04/26/15 06:09:30 AM,0.825,-0.525,-0.250,
18116,04/26/15 06:09:35 AM,0.750,-0.600,-0.275,
18117,04/26/15 06:09:40 AM,0.850,-0.500,-0.175,
18118,04/26/15 06:09:45 AM,0.800,-0.525,-0.275,
18119,04/26/15 06:09:50 AM,0.825,-0.500,-0.225,
18120,04/26/15 06:09:55 AM,0.875,-0.500,-0.100,
18121,04/26/15 06:10:00 AM,0.800,-0.625,-0.225,
18122,04/26/15 06:10:05 AM,0.825,-0.500,-0.275,
18123,04/26/15 06:10:10 AM,0.775,-0.675,-0.175,
18124,04/26/15 06:10:15 AM,0.850,-0.525,-0.175,
18125,04/26/15 06:10:20 AM,0.775,-0.625,-0.250,
18126,04/26/15 06:10:25 AM,0.800,-0.550,-0.250,
18127,04/26/15 06:10:30 AM,0.825,-0.525,-0.225,
18128,04/26/15 06:10:35 AM,0.825,-0.550,-0.175,
18129,04/26/15 06:10:40 AM,0.825,-0.550,-0.250,
18130,04/26/15 06:10:45 AM,0.800,-0.575,-0.225,
18131,04/26/15 06:10:50 AM,0.825,-0.550,-0.225,
18132,04/26/15 06:10:55 AM,0.850,-0.500,-0.150,
18133,04/26/15 06:11:00 AM,0.775,-0.575,-0.300,
18134,04/26/15 06:11:05 AM,0.875,-0.450,-0.150,
18135,04/26/15 06:11:10 AM,0.800,-0.550,-0.225,
18136,04/26/15 06:11:15 AM,0.825,-0.525,-0.250,
18137,04/26/15 06:11:20 AM,0.775,-0.625,-0.225,
18138,04/26/15 06:11:25 AM,0.825,-0.550,-0.200,
18139,04/26/15 06:11:30 AM,0.750,-0.625,-0.275,
18140,04/26/15 06:11:35 AM,0.875,-0.475,-0.150,
18141,04/26/15 06:11:40 AM,0.725,-0.650,-0.300,
18142,04/26/15 06:11:45 AM,0.775,-0.600,-0.225,
18143,04/26/15 06:11:50 AM,0.850,-0.525,-0.175,
18144,04/26/15 06:11:55 AM,0.775,-0.600,-0.225,
18145,04/26/15 06:12:00 AM,0.825,-0.550,-0.275,
18146,04/26/15 06:12:05 AM,0.725,-0.650,-0.325,
18147,04/26/15 06:12:10 AM,0.875,-0.450,-0.100,
18148,04/26/15 06:12:15 AM,0.775,-0.550,-0.325,
18149,04/26/15 06:12:20 AM,0.700,-0.700,-0.250,
18150,04/26/15 06:12:25 AM,0.850,-0.475,-0.175,
18151,04/26/15 06:12:30 AM,0.800,-0.575,-0.275,
18152,04/26/15 06:12:35 AM,0.750,-0.675,-0.250,
18153,04/26/15 06:12:40 AM,0.825,-0.550,-0.275,
18154,04/26/15 06:12:45 AM,0.850,-0.500,-0.150,
18155,04/26/15 06:12:50 AM,0.775,-0.550,-0.275,
18156,04/26/15 06:12:55 AM,0.725,-0.675,-0.250,
18157,04/26/15 06:13:00 AM,0.875,-0.450,-0.100,
18158,04/26/15 06:13:05 AM,0.825,-0.575,-0.200,
18159,04/26/15 06:13:10 AM,0.800,-0.575,-0.250,
18160,04/26/15 06:13:15 AM,0.850,-0.500,-0.175,
18161,04/26/15 06:13:20 AM,0.825,-0.550,-0.250,
18162,04/26/15 06:13:25 AM,0.850,-0.475,-0.150,
18163,04/26/15 06:13:30 AM,0.800,-0.550,-0.225,
18164,04/26/15 06:13:35 AM,0.825,-0.525,-0.200,
18165,04/26/15 06:13:40 AM,0.750,-0.600,-0.275,
18166,04/26/15 06:13:45 AM,0.800,-0.550,-0.225,
18167,04/26/15 06:13:50 AM,0.850,-0.475,-0.175,
18168,04/26/15 06:13:55 AM,0.825,-0.550,-0.225,
18169,04/26/15 06:14:00 AM,0.800,-0.550,-0.225,
18170,04/26/15 06:14:05 AM,0.825,-0.500,-0.200,
18171,04/26/15 06:14:10 AM,0.850,-0.500,-0.200,
18172,04/26/15 06:14:15 AM,0.825,-0.525,-0.200,
18173,04/26/15 06:14:20 AM,0.825,-0.525,-0.175,
18174,04/26/15 06:14:25 AM,0.800,-0.575,-0.200,
18175,04/26/15 06:14:30 AM,0.825,-0.550,-0.200,
18176,04/26/15 06:14:35 AM,0.775,-0.625,-0.200,
18177,04/26/15 06:14:40 AM,0.825,-0.550,-0.225,
18178,04/26/15 06:14:45 AM,0.800,-0.550,-0.225,
18179,04/26/15 06:14:50 AM,0.800,-0.550,-0.200,
18180,04/26/15 06:14:55 AM,0.825,-0.550,-0.225,
18181,04/26/15 06:15:00 AM,0.825,-0.550,-0.250,
18182,04/26/15 06:15:05 AM,0.800,-0.550,-0.225,
18183,04/26/15 06:15:10 AM,0.825,-0.550,-0.200,
18184,04/26/15 06:15:15 AM,0.800,-0.550,-0.250,
18185,04/26/15 06:15:20 AM,0.825,-0.550,-0.200,
18186,04/26/15 06:15:25 AM,0.850,-0.525,-0.150,
18187,04/26/15 06:15:30 AM,0.725,-0.700,-0.225,
18188,04/26/15 06:15:35 AM,0.800,-0.550,-0.225,
18189,04/26/15 06:15:40 AM,0.825,-0.550,-0.125,
18190,04/26/15 06:15:45 AM,0.725,-0.700,-0.325,
18191,04/26/15 06:15:50 AM,0.825,-0.550,-0.200,
18192,04/26/15 06:15:55 AM,0.825,-0.525,-0.150,
18193,04/26/15 06:16:00 AM,0.775,-0.600,-0.275,
18194,04/26/15 06:16:05 AM,0.875,-0.450,-0.175,
18195,04/26/15 06:16:10 AM,0.850,-0.500,-0.225,
18196,04/26/15 06:16:15 AM,0.850,-0.475,-0.175,
18197,04/26/15 06:16:20 AM,0.825,-0.550,-0.250,
18198,04/26/15 06:16:25 AM,0.800,-0.575,-0.200,
18199,04/26/15 06:16:30 AM,0.825,-0.550,-0.225,
18200,04/26/15 06:16:35 AM,0.825,-0.525,-0.225,
18201,04/26/15 06:16:40 AM,0.825,-0.550,-0.200,
18202,04/26/15 06:16:45 AM,0.800,-0.575,-0.250,
18203,04/26/15 06:16:50 AM,0.850,-0.550,-0.225,
18204,04/26/15 06:16:55 AM,0.800,-0.550,-0.275,
18205,04/26/15 06:17:00 AM,0.825,-0.525,-0.175,
18206,04/26/15 06:17:05 AM,0.875,-0.425,-0.250,
18207,04/26/15 06:17:10 AM,0.825,-0.500,-0.200,
18208,04/26/15 06:17:15 AM,0.850,-0.500,-0.175,
18209,04/26/15 06:17:20 AM,0.775,-0.600,-0.325,
18210,04/26/15 06:17:25 AM,0.800,-0.575,-0.175,
18211,04/26/15 06:17:30 AM,0.850,-0.500,-0.200,
18212,04/26/15 06:17:35 AM,0.775,-0.575,-0.275,
18213,04/26/15 06:17:40 AM,0.825,-0.525,-0.225,
18214,04/26/15 06:17:45 AM,0.825,-0.525,-0.200,
18215,04/26/15 06:17:50 AM,0.875,-0.500,-0.150,
18216,04/26/15 06:17:55 AM,0.775,-0.575,-0.275,
18217,04/26/15 06:18:00 AM,0.825,-0.525,-0.200,
18218,04/26/15 06:18:05 AM,0.825,-0.525,-0.200,
18219,04/26/15 06:18:10 AM,0.850,-0.450,-0.150,
18220,04/26/15 06:18:15 AM,0.825,-0.550,-0.200,
18221,04/26/15 06:18:20 AM,0.800,-0.600,-0.225,
18222,04/26/15 06:18:25 AM,0.850,-0.500,-0.100,
18223,04/26/15 06:18:30 AM,0.825,-0.525,-0.175,
18224,04/26/15 06:18:35 AM,0.800,-0.550,-0.300,
18225,04/26/15 06:18:40 AM,0.850,-0.475,-0.175,
18226,04/26/15 06:18:45 AM,0.800,-0.600,-0.150,
18227,04/26/15 06:18:50 AM,0.800,-0.525,-0.275,
18228,04/26/15 06:18:55 AM,0.825,-0.525,-0.200,
18229,04/26/15 06:19:00 AM,0.825,-0.550,-0.175,
18230,04/26/15 06:19:05 AM,0.825,-0.550,-0.225,
18231,04/26/15 06:19:10 AM,0.800,-0.550,-0.225,
18232,04/26/15 06:19:15 AM,0.825,-0.550,-0.175,
18233,04/26/15 06:19:20 AM,0.825,-0.500,-0.200,
18234,04/26/15 06:19:25 AM,0.800,-0.550,-0.250,
18235,04/26/15 06:19:30 AM,0.825,-0.475,-0.150,
18236,04/26/15 06:19:35 AM,0.825,-0.525,-0.250,
18237,04/26/15 06:19:40 AM,0.850,-0.500,-0.150,
18238,04/26/15 06:19:45 AM,0.775,-0.625,-0.225,
18239,04/26/15 06:19:50 AM,0.825,-0.575,-0.225,
18240,04/26/15 06:19:55 AM,0.825,-0.500,-0.275,
18241,04/26/15 06:20:00 AM,0.825,-0.475,-0.250,
18242,04/26/15 06:20:05 AM,0.875,-0.450,-0.175,
18243,04/26/15 06:20:10 AM,0.775,-0.550,-0.350,
18244,04/26/15 06:20:15 AM,0.775,-0.575,-0.225,
18245,04/26/15 06:20:20 AM,0.875,-0.500,-0.150,
18246,04/26/15 06:20:25 AM,0.750,-0.625,-0.225,
18247,04/26/15 06:20:30 AM,0.825,-0.500,-0.250,
18248,04/26/15 06:20:35 AM,0.850,-0.500,-0.175,
18249,04/26/15 06:20:40 AM,0.825,-0.500,-0.225,
18250,04/26/15 06:20:45 AM,0.725,-0.650,-0.350,
18251,04/26/15 06:20:50 AM,0.800,-0.550,-0.250,
18252,04/26/15 06:20:55 AM,0.900,-0.425,-0.200,
18253,04/26/15 06:21:00 AM,0.825,-0.550,-0.325,
18254,04/26/15 06:21:05 AM,0.825,-0.475,-0.275,
18255,04/26/15 06:21:10 AM,0.875,-0.400,-0.150,
18256,04/26/15 06:21:15 AM,0.800,-0.500,-0.325,
18257,04/26/15 06:21:20 AM,0.800,-0.525,-0.275,
18258,04/26/15 06:21:25 AM,0.900,-0.400,-0.150,
18259,04/26/15 06:21:30 AM,0.850,-0.475,-0.275,
18260,04/26/15 06:21:35 AM,0.775,-0.600,-0.300,
18261,04/26/15 06:21:40 AM,0.800,-0.525,-0.275,
18262,04/26/15 06:21:45 AM,0.875,-0.425,-0.250,
18263,04/26/15 06:21:50 AM,0.825,-0.525,-0.250,
18264,04/26/15 06:21:55 AM,0.800,-0.600,-0.300,
18265,04/26/15 06:22:00 AM,0.825,-0.475,-0.225,
18266,04/26/15 06:22:05 AM,0.825,-0.500,-0.175,
18267,04/26/15 06:22:10 AM,0.800,-0.550,-0.225,
18268,04/26/15 06:22:15 AM,0.825,-0.550,-0.200,
18269,04/26/15 06:22:20 AM,0.825,-0.500,-0.200,
18270,04/26/15 06:22:25 AM,0.825,-0.500,-0.175,
18271,04/26/15 06:22:30 AM,0.750,-0.600,-0.275,
18272,04/26/15 06:22:35 AM,0.850,-0.450,-0.225,
18273,04/26/15 06:22:40 AM,0.850,-0.475,-0.175,
18274,04/26/15 06:22:45 AM,0.850,-0.475,-0.175,
18275,04/26/15 06:22:50 AM,0.850,-0.500,-0.200,
18276,04/26/15 06:22:55 AM,0.825,-0.550,-0.225,
18277,04/26/15 06:23:00 AM,0.875,-0.475,-0.175,
18278,04/26/15 06:23:05 AM,0.750,-0.575,-0.275,
18279,04/26/15 06:23:10 AM,0.775,-0.575,-0.200,
18280,04/26/15 06:23:15 AM,0.825,-0.525,-0.200,
18281,04/26/15 06:23:20 AM,0.825,-0.525,-0.275,
18282,04/26/15 06:23:25 AM,0.850,-0.500,-0.150,
18283,04/26/15 06:23:30 AM,0.850,-0.525,-0.200,
18284,04/26/15 06:23:35 AM,0.800,-0.525,-0.275,
18285,04/26/15 06:23:40 AM,0.775,-0.600,-0.275,
18286,04/26/15 06:23:45 AM,0.825,-0.550,-0.125,
18287,04/26/15 06:23:50 AM,0.850,-0.500,-0.200,
18288,04/26/15 06:23:55 AM,0.750,-0.650,-0.325,
18289,04/26/15 06:24:00 AM,0.825,-0.550,-0.200,
18290,04/26/15 06:24:05 AM,0.850,-0.525,-0.200,
18291,04/26/15 06:24:10 AM,0.750,-0.625,-0.325,
18292,04/26/15 06:24:15 AM,0.825,-0.525,-0.225,
18293,04/26/15 06:24:20 AM,0.825,-0.550,-0.225,
18294,04/26/15 06:24:25 AM,0.775,-0.575,-0.275,
18295,04/26/15 06:24:30 AM,0.875,-0.425,-0.150,
18296,04/26/15 06:24:35 AM,0.775,-0.575,-0.275,
18297,04/26/15 06:24:40 AM,0.825,-0.550,-0.275,
18298,04/26/15 06:24:45 AM,0.825,-0.550,-0.200,
18299,04/26/15 06:24:50 AM,0.750,-0.650,-0.200,
