"Plot Title: L1079716_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 1079716, SEN S/N: 1079716)","Intensity, Lux (LGR S/N: 1079716, SEN S/N: 1079716)","End Of File (LGR S/N: 1079716)"
21847,04/26/15 09:20:30 AM,12.304,0.0,
21848,04/26/15 09:20:35 AM,12.304,0.0,
21849,04/26/15 09:20:40 AM,12.304,0.0,
21850,04/26/15 09:20:45 AM,12.304,0.0,
21851,04/26/15 09:20:50 AM,12.304,0.0,
21852,04/26/15 09:20:55 AM,12.304,0.0,
21853,04/26/15 09:21:00 AM,12.304,0.0,
21854,04/26/15 09:21:05 AM,12.304,0.0,
21855,04/26/15 09:21:10 AM,12.304,0.0,
21856,04/26/15 09:21:15 AM,12.304,0.0,
21857,04/26/15 09:21:20 AM,12.304,0.0,
21858,04/26/15 09:21:25 AM,12.304,0.0,
21859,04/26/15 09:21:30 AM,12.304,0.0,
21860,04/26/15 09:21:35 AM,12.304,0.0,
21861,04/26/15 09:21:40 AM,12.304,0.0,
21862,04/26/15 09:21:45 AM,12.304,0.0,
21863,04/26/15 09:21:50 AM,12.304,0.0,
21864,04/26/15 09:21:55 AM,12.304,0.0,
21865,04/26/15 09:22:00 AM,12.304,0.0,
21866,04/26/15 09:22:05 AM,12.304,0.0,
21867,04/26/15 09:22:10 AM,12.304,0.0,
21868,04/26/15 09:22:15 AM,12.304,0.0,
21869,04/26/15 09:22:20 AM,12.304,0.0,
21870,04/26/15 09:22:25 AM,12.304,0.0,
21871,04/26/15 09:22:30 AM,12.304,0.0,
21872,04/26/15 09:22:35 AM,12.304,0.0,
21873,04/26/15 09:22:40 AM,12.304,0.0,
21874,04/26/15 09:22:45 AM,12.304,0.0,
21875,04/26/15 09:22:50 AM,12.304,0.0,
21876,04/26/15 09:22:55 AM,12.304,0.0,
21877,04/26/15 09:23:00 AM,12.304,0.0,
21878,04/26/15 09:23:05 AM,12.304,0.0,
21879,04/26/15 09:23:10 AM,12.304,0.0,
21880,04/26/15 09:23:15 AM,12.304,0.0,
21881,04/26/15 09:23:20 AM,12.304,0.0,
21882,04/26/15 09:23:25 AM,12.304,0.0,
21883,04/26/15 09:23:30 AM,12.304,0.0,
21884,04/26/15 09:23:35 AM,12.304,0.0,
21885,04/26/15 09:23:40 AM,12.304,0.0,
21886,04/26/15 09:23:45 AM,12.304,0.0,
21887,04/26/15 09:23:50 AM,12.304,0.0,
21888,04/26/15 09:23:55 AM,12.304,0.0,
21889,04/26/15 09:24:00 AM,12.304,0.0,
21890,04/26/15 09:24:05 AM,12.304,0.0,
21891,04/26/15 09:24:10 AM,12.304,0.0,
21892,04/26/15 09:24:15 AM,12.304,0.0,
21893,04/26/15 09:24:20 AM,12.304,0.0,
21894,04/26/15 09:24:25 AM,12.304,0.0,
21895,04/26/15 09:24:30 AM,12.304,0.0,
21896,04/26/15 09:24:35 AM,12.304,0.0,
21897,04/26/15 09:24:40 AM,12.304,0.0,
21898,04/26/15 09:24:45 AM,12.304,0.0,
21899,04/26/15 09:24:50 AM,12.304,0.0,
21900,04/26/15 09:24:55 AM,12.304,0.0,
21901,04/26/15 09:25:00 AM,12.304,0.0,
21902,04/26/15 09:25:05 AM,12.304,0.0,
21903,04/26/15 09:25:10 AM,12.304,0.0,
21904,04/26/15 09:25:15 AM,12.304,0.0,
21905,04/26/15 09:25:20 AM,12.304,0.0,
21906,04/26/15 09:25:25 AM,12.304,0.0,
21907,04/26/15 09:25:30 AM,12.304,0.0,
21908,04/26/15 09:25:35 AM,12.304,0.0,
21909,04/26/15 09:25:40 AM,12.304,0.0,
21910,04/26/15 09:25:45 AM,12.304,0.0,
21911,04/26/15 09:25:50 AM,12.304,0.0,
21912,04/26/15 09:25:55 AM,12.304,0.0,
21913,04/26/15 09:26:00 AM,12.304,0.0,
21914,04/26/15 09:26:05 AM,12.304,0.0,
21915,04/26/15 09:26:10 AM,12.304,0.0,
21916,04/26/15 09:26:15 AM,12.304,0.0,
21917,04/26/15 09:26:20 AM,12.304,0.0,
21918,04/26/15 09:26:25 AM,12.304,0.0,
21919,04/26/15 09:26:30 AM,12.304,0.0,
21920,04/26/15 09:26:35 AM,12.304,0.0,
21921,04/26/15 09:26:40 AM,12.304,0.0,
21922,04/26/15 09:26:45 AM,12.304,0.0,
21923,04/26/15 09:26:50 AM,12.304,0.0,
21924,04/26/15 09:26:55 AM,12.304,0.0,
21925,04/26/15 09:27:00 AM,12.304,0.0,
21926,04/26/15 09:27:05 AM,12.304,0.0,
21927,04/26/15 09:27:10 AM,12.304,0.0,
21928,04/26/15 09:27:15 AM,12.304,0.0,
21929,04/26/15 09:27:20 AM,12.304,0.0,
21930,04/26/15 09:27:25 AM,12.304,0.0,
21931,04/26/15 09:27:30 AM,12.304,0.0,
21932,04/26/15 09:27:35 AM,12.304,0.0,
21933,04/26/15 09:27:40 AM,12.304,0.0,
21934,04/26/15 09:27:45 AM,12.304,0.0,
21935,04/26/15 09:27:50 AM,12.304,0.0,
21936,04/26/15 09:27:55 AM,12.304,0.0,
21937,04/26/15 09:28:00 AM,12.304,0.0,
21938,04/26/15 09:28:05 AM,12.304,0.0,
21939,04/26/15 09:28:10 AM,12.304,0.0,
21940,04/26/15 09:28:15 AM,12.304,0.0,
21941,04/26/15 09:28:20 AM,12.304,0.0,
21942,04/26/15 09:28:25 AM,12.304,0.0,
21943,04/26/15 09:28:30 AM,12.304,0.0,
21944,04/26/15 09:28:35 AM,12.304,0.0,
21945,04/26/15 09:28:40 AM,12.304,0.0,
21946,04/26/15 09:28:45 AM,12.304,0.0,
21947,04/26/15 09:28:50 AM,12.304,0.0,
21948,04/26/15 09:28:55 AM,12.304,0.0,
21949,04/26/15 09:29:00 AM,12.304,0.0,
21950,04/26/15 09:29:05 AM,12.304,0.0,
21951,04/26/15 09:29:10 AM,12.304,0.0,
21952,04/26/15 09:29:15 AM,12.304,0.0,
21953,04/26/15 09:29:20 AM,12.304,0.0,
21954,04/26/15 09:29:25 AM,12.304,0.0,
21955,04/26/15 09:29:30 AM,12.304,0.0,
21956,04/26/15 09:29:35 AM,12.304,0.0,
21957,04/26/15 09:29:40 AM,12.304,0.0,
21958,04/26/15 09:29:45 AM,12.304,0.0,
21959,04/26/15 09:29:50 AM,12.304,0.0,
21960,04/26/15 09:29:55 AM,12.304,0.0,
21961,04/26/15 09:30:00 AM,12.304,0.0,
21962,04/26/15 09:30:05 AM,12.304,0.0,
21963,04/26/15 09:30:10 AM,12.304,0.0,
21964,04/26/15 09:30:15 AM,12.304,0.0,
21965,04/26/15 09:30:20 AM,12.304,0.0,
21966,04/26/15 09:30:25 AM,12.304,0.0,
21967,04/26/15 09:30:30 AM,12.304,0.0,
21968,04/26/15 09:30:35 AM,12.304,0.0,
21969,04/26/15 09:30:40 AM,12.304,0.0,
21970,04/26/15 09:30:45 AM,12.304,0.0,
21971,04/26/15 09:30:50 AM,12.304,0.0,
21972,04/26/15 09:30:55 AM,12.304,0.0,
21973,04/26/15 09:31:00 AM,12.304,0.0,
21974,04/26/15 09:31:05 AM,12.304,0.0,
21975,04/26/15 09:31:10 AM,12.304,0.0,
21976,04/26/15 09:31:15 AM,12.304,0.0,
21977,04/26/15 09:31:20 AM,12.304,0.0,
21978,04/26/15 09:31:25 AM,12.304,0.0,
21979,04/26/15 09:31:30 AM,12.304,0.0,
21980,04/26/15 09:31:35 AM,12.304,0.0,
21981,04/26/15 09:31:40 AM,12.304,0.0,
21982,04/26/15 09:31:45 AM,12.304,0.0,
21983,04/26/15 09:31:50 AM,12.304,0.0,
21984,04/26/15 09:31:55 AM,12.304,0.0,
21985,04/26/15 09:32:00 AM,12.304,0.0,
21986,04/26/15 09:32:05 AM,12.304,0.0,
21987,04/26/15 09:32:10 AM,12.304,0.0,
21988,04/26/15 09:32:15 AM,12.304,0.0,
21989,04/26/15 09:32:20 AM,12.304,0.0,
21990,04/26/15 09:32:25 AM,12.304,0.0,
21991,04/26/15 09:32:30 AM,12.304,0.0,
21992,04/26/15 09:32:35 AM,12.304,0.0,
21993,04/26/15 09:32:40 AM,12.304,0.0,
21994,04/26/15 09:32:45 AM,12.304,0.0,
21995,04/26/15 09:32:50 AM,12.304,0.0,
21996,04/26/15 09:32:55 AM,12.304,0.0,
21997,04/26/15 09:33:00 AM,12.304,0.0,
21998,04/26/15 09:33:05 AM,12.304,0.0,
21999,04/26/15 09:33:10 AM,12.304,0.0,
22000,04/26/15 09:33:15 AM,12.304,0.0,
22001,04/26/15 09:33:20 AM,12.304,0.0,
22002,04/26/15 09:33:25 AM,12.304,0.0,
22003,04/26/15 09:33:30 AM,12.304,0.0,
22004,04/26/15 09:33:35 AM,12.304,0.0,
22005,04/26/15 09:33:40 AM,12.304,0.0,
22006,04/26/15 09:33:45 AM,12.304,0.0,
22007,04/26/15 09:33:50 AM,12.304,0.0,
22008,04/26/15 09:33:55 AM,12.304,0.0,
22009,04/26/15 09:34:00 AM,12.304,0.0,
22010,04/26/15 09:34:05 AM,12.304,0.0,
22011,04/26/15 09:34:10 AM,12.304,0.0,
22012,04/26/15 09:34:15 AM,12.304,0.0,
22013,04/26/15 09:34:20 AM,12.304,0.0,
22014,04/26/15 09:34:25 AM,12.304,0.0,
22015,04/26/15 09:34:30 AM,12.304,0.0,
22016,04/26/15 09:34:35 AM,12.304,0.0,
22017,04/26/15 09:34:40 AM,12.304,0.0,
22018,04/26/15 09:34:45 AM,12.304,0.0,
22019,04/26/15 09:34:50 AM,12.304,0.0,
22020,04/26/15 09:34:55 AM,12.304,0.0,
22021,04/26/15 09:35:00 AM,12.304,0.0,
22022,04/26/15 09:35:05 AM,12.304,0.0,
22023,04/26/15 09:35:10 AM,12.304,0.0,
22024,04/26/15 09:35:15 AM,12.304,0.0,
22025,04/26/15 09:35:20 AM,12.304,0.0,
22026,04/26/15 09:35:25 AM,12.304,0.0,
22027,04/26/15 09:35:30 AM,12.304,0.0,
22028,04/26/15 09:35:35 AM,12.304,0.0,
22029,04/26/15 09:35:40 AM,12.304,0.0,
22030,04/26/15 09:35:45 AM,12.304,0.0,
22031,04/26/15 09:35:50 AM,12.304,0.0,
22032,04/26/15 09:35:55 AM,12.304,0.0,
22033,04/26/15 09:36:00 AM,12.304,0.0,
22034,04/26/15 09:36:05 AM,12.304,0.0,
22035,04/26/15 09:36:10 AM,12.304,0.0,
22036,04/26/15 09:36:15 AM,12.304,0.0,
22037,04/26/15 09:36:20 AM,12.304,0.0,
22038,04/26/15 09:36:25 AM,12.304,0.0,
22039,04/26/15 09:36:30 AM,12.304,0.0,
22040,04/26/15 09:36:35 AM,12.304,0.0,
22041,04/26/15 09:36:40 AM,12.304,0.0,
22042,04/26/15 09:36:45 AM,12.304,0.0,
22043,04/26/15 09:36:50 AM,12.304,0.0,
22044,04/26/15 09:36:55 AM,12.304,0.0,
22045,04/26/15 09:37:00 AM,12.304,0.0,
22046,04/26/15 09:37:05 AM,12.304,0.0,
22047,04/26/15 09:37:10 AM,12.304,0.0,
22048,04/26/15 09:37:15 AM,12.304,0.0,
22049,04/26/15 09:37:20 AM,12.304,0.0,
22050,04/26/15 09:37:25 AM,12.304,0.0,
22051,04/26/15 09:37:30 AM,12.304,0.0,
22052,04/26/15 09:37:35 AM,12.304,0.0,
22053,04/26/15 09:37:40 AM,12.304,0.0,
22054,04/26/15 09:37:45 AM,12.304,0.0,
22055,04/26/15 09:37:50 AM,12.304,0.0,
22056,04/26/15 09:37:55 AM,12.304,0.0,
22057,04/26/15 09:38:00 AM,12.304,0.0,
22058,04/26/15 09:38:05 AM,12.304,0.0,
22059,04/26/15 09:38:10 AM,12.304,0.0,
22060,04/26/15 09:38:15 AM,12.304,0.0,
22061,04/26/15 09:38:20 AM,12.304,0.0,
22062,04/26/15 09:38:25 AM,12.304,0.0,
22063,04/26/15 09:38:30 AM,12.304,0.0,
22064,04/26/15 09:38:35 AM,12.304,0.0,
22065,04/26/15 09:38:40 AM,12.304,0.0,
22066,04/26/15 09:38:45 AM,12.304,0.0,
22067,04/26/15 09:38:50 AM,12.304,0.0,
22068,04/26/15 09:38:55 AM,12.304,0.0,
22069,04/26/15 09:39:00 AM,12.304,0.0,
22070,04/26/15 09:39:05 AM,12.304,0.0,
22071,04/26/15 09:39:10 AM,12.304,0.0,
22072,04/26/15 09:39:15 AM,12.304,0.0,
22073,04/26/15 09:39:20 AM,12.304,0.0,
22074,04/26/15 09:39:25 AM,12.304,0.0,
22075,04/26/15 09:39:30 AM,12.304,0.0,
22076,04/26/15 09:39:35 AM,12.304,0.0,
22077,04/26/15 09:39:40 AM,12.304,0.0,
22078,04/26/15 09:39:45 AM,12.304,0.0,
22079,04/26/15 09:39:50 AM,12.304,0.0,
22080,04/26/15 09:39:55 AM,12.304,0.0,
22081,04/26/15 09:40:00 AM,12.304,0.0,
22082,04/26/15 09:40:05 AM,12.304,0.0,
22083,04/26/15 09:40:10 AM,12.304,0.0,
22084,04/26/15 09:40:15 AM,12.304,0.0,
22085,04/26/15 09:40:20 AM,12.304,0.0,
22086,04/26/15 09:40:25 AM,12.304,0.0,
22087,04/26/15 09:40:30 AM,12.304,0.0,
22088,04/26/15 09:40:35 AM,12.304,0.0,
22089,04/26/15 09:40:40 AM,12.304,0.0,
22090,04/26/15 09:40:45 AM,12.304,0.0,
22091,04/26/15 09:40:50 AM,12.304,0.0,
22092,04/26/15 09:40:55 AM,12.304,0.0,
22093,04/26/15 09:41:00 AM,12.304,0.0,
22094,04/26/15 09:41:05 AM,12.304,0.0,
22095,04/26/15 09:41:10 AM,12.304,0.0,
22096,04/26/15 09:41:15 AM,12.304,0.0,
22097,04/26/15 09:41:20 AM,12.304,0.0,
22098,04/26/15 09:41:25 AM,12.304,0.0,
22099,04/26/15 09:41:30 AM,12.304,0.0,
22100,04/26/15 09:41:35 AM,12.304,0.0,
22101,04/26/15 09:41:40 AM,12.304,0.0,
22102,04/26/15 09:41:45 AM,12.304,0.0,
22103,04/26/15 09:41:50 AM,12.401,0.0,
22104,04/26/15 09:41:55 AM,12.304,0.0,
22105,04/26/15 09:42:00 AM,12.304,0.0,
22106,04/26/15 09:42:05 AM,12.304,0.0,
22107,04/26/15 09:42:10 AM,12.304,0.0,
22108,04/26/15 09:42:15 AM,12.304,0.0,
22109,04/26/15 09:42:20 AM,12.304,0.0,
22110,04/26/15 09:42:25 AM,12.304,0.0,
22111,04/26/15 09:42:30 AM,12.304,0.0,
22112,04/26/15 09:42:35 AM,12.304,0.0,
22113,04/26/15 09:42:40 AM,12.304,0.0,
22114,04/26/15 09:42:45 AM,12.304,0.0,
22115,04/26/15 09:42:50 AM,12.304,0.0,
22116,04/26/15 09:42:55 AM,12.304,0.0,
22117,04/26/15 09:43:00 AM,12.304,0.0,
22118,04/26/15 09:43:05 AM,12.401,0.0,
22119,04/26/15 09:43:10 AM,12.304,0.0,
22120,04/26/15 09:43:15 AM,12.304,0.0,
22121,04/26/15 09:43:20 AM,12.401,0.0,
22122,04/26/15 09:43:25 AM,12.304,0.0,
22123,04/26/15 09:43:30 AM,12.304,0.0,
22124,04/26/15 09:43:35 AM,12.304,0.0,
22125,04/26/15 09:43:40 AM,12.401,0.0,
22126,04/26/15 09:43:45 AM,12.401,0.0,
22127,04/26/15 09:43:50 AM,12.401,0.0,
22128,04/26/15 09:43:55 AM,12.401,0.0,
22129,04/26/15 09:44:00 AM,12.401,0.0,
22130,04/26/15 09:44:05 AM,12.401,0.0,
22131,04/26/15 09:44:10 AM,12.401,0.0,
22132,04/26/15 09:44:15 AM,12.401,0.0,
22133,04/26/15 09:44:20 AM,12.401,0.0,
22134,04/26/15 09:44:25 AM,12.401,0.0,
22135,04/26/15 09:44:30 AM,12.401,0.0,
22136,04/26/15 09:44:35 AM,12.401,0.0,
22137,04/26/15 09:44:40 AM,12.401,0.0,
22138,04/26/15 09:44:45 AM,12.401,0.0,
22139,04/26/15 09:44:50 AM,12.401,0.0,
22140,04/26/15 09:44:55 AM,12.401,0.0,
22141,04/26/15 09:45:00 AM,12.401,0.0,
22142,04/26/15 09:45:05 AM,12.401,0.0,
22143,04/26/15 09:45:10 AM,12.401,0.0,
22144,04/26/15 09:45:15 AM,12.401,0.0,
22145,04/26/15 09:45:20 AM,12.401,0.0,
22146,04/26/15 09:45:25 AM,12.401,0.0,
22147,04/26/15 09:45:30 AM,12.401,0.0,
22148,04/26/15 09:45:35 AM,12.401,0.0,
22149,04/26/15 09:45:40 AM,12.401,0.0,
22150,04/26/15 09:45:45 AM,12.401,0.0,
22151,04/26/15 09:45:50 AM,12.401,0.0,
22152,04/26/15 09:45:55 AM,12.401,0.0,
22153,04/26/15 09:46:00 AM,12.401,0.0,
22154,04/26/15 09:46:05 AM,12.401,0.0,
22155,04/26/15 09:46:10 AM,12.401,0.0,
22156,04/26/15 09:46:15 AM,12.401,0.0,
22157,04/26/15 09:46:20 AM,12.401,0.0,
22158,04/26/15 09:46:25 AM,12.401,0.0,
22159,04/26/15 09:46:30 AM,12.401,0.0,
22160,04/26/15 09:46:35 AM,12.401,0.0,
22161,04/26/15 09:46:40 AM,12.401,0.0,
22162,04/26/15 09:46:45 AM,12.401,0.0,
22163,04/26/15 09:46:50 AM,12.401,0.0,
22164,04/26/15 09:46:55 AM,12.401,0.0,
22165,04/26/15 09:47:00 AM,12.401,0.0,
22166,04/26/15 09:47:05 AM,12.401,0.0,
22167,04/26/15 09:47:10 AM,12.401,0.0,
22168,04/26/15 09:47:15 AM,12.401,0.0,
22169,04/26/15 09:47:20 AM,12.401,0.0,
22170,04/26/15 09:47:25 AM,12.401,0.0,
22171,04/26/15 09:47:30 AM,12.401,0.0,
22172,04/26/15 09:47:35 AM,12.401,0.0,
22173,04/26/15 09:47:40 AM,12.401,0.0,
22174,04/26/15 09:47:45 AM,12.401,0.0,
22175,04/26/15 09:47:50 AM,12.401,0.0,
22176,04/26/15 09:47:55 AM,12.401,0.0,
22177,04/26/15 09:48:00 AM,12.401,0.0,
22178,04/26/15 09:48:05 AM,12.401,0.0,
22179,04/26/15 09:48:10 AM,12.401,0.0,
22180,04/26/15 09:48:15 AM,12.401,0.0,
22181,04/26/15 09:48:20 AM,12.401,0.0,
22182,04/26/15 09:48:25 AM,12.401,0.0,
22183,04/26/15 09:48:30 AM,12.401,0.0,
22184,04/26/15 09:48:35 AM,12.401,0.0,
22185,04/26/15 09:48:40 AM,12.401,0.0,
22186,04/26/15 09:48:45 AM,12.401,0.0,
22187,04/26/15 09:48:50 AM,12.401,0.0,
22188,04/26/15 09:48:55 AM,12.401,0.0,
22189,04/26/15 09:49:00 AM,12.401,0.0,
22190,04/26/15 09:49:05 AM,12.401,0.0,
22191,04/26/15 09:49:10 AM,12.401,0.0,
22192,04/26/15 09:49:15 AM,12.401,0.0,
22193,04/26/15 09:49:20 AM,12.401,0.0,
22194,04/26/15 09:49:25 AM,12.401,0.0,
22195,04/26/15 09:49:30 AM,12.401,0.0,
22196,04/26/15 09:49:35 AM,12.401,0.0,
22197,04/26/15 09:49:40 AM,12.401,0.0,
22198,04/26/15 09:49:45 AM,12.401,0.0,
22199,04/26/15 09:49:50 AM,12.401,0.0,
22200,04/26/15 09:49:55 AM,12.401,0.0,
22201,04/26/15 09:50:00 AM,12.401,0.0,
22202,04/26/15 09:50:05 AM,12.401,0.0,
22203,04/26/15 09:50:10 AM,12.401,0.0,
22204,04/26/15 09:50:15 AM,12.401,0.0,
22205,04/26/15 09:50:20 AM,12.401,0.0,
22206,04/26/15 09:50:25 AM,12.401,0.0,
22207,04/26/15 09:50:30 AM,12.401,0.0,
22208,04/26/15 09:50:35 AM,12.401,0.0,
22209,04/26/15 09:50:40 AM,12.401,0.0,
22210,04/26/15 09:50:45 AM,12.401,0.0,
22211,04/26/15 09:50:50 AM,12.401,0.0,
22212,04/26/15 09:50:55 AM,12.401,0.0,
22213,04/26/15 09:51:00 AM,12.401,0.0,
22214,04/26/15 09:51:05 AM,12.401,0.0,
22215,04/26/15 09:51:10 AM,12.401,0.0,
22216,04/26/15 09:51:15 AM,12.401,0.0,
22217,04/26/15 09:51:20 AM,12.401,0.0,
22218,04/26/15 09:51:25 AM,12.401,0.0,
22219,04/26/15 09:51:30 AM,12.401,0.0,
22220,04/26/15 09:51:35 AM,12.401,0.0,
22221,04/26/15 09:51:40 AM,12.401,0.0,
22222,04/26/15 09:51:45 AM,12.401,0.0,
22223,04/26/15 09:51:50 AM,12.401,0.0,
22224,04/26/15 09:51:55 AM,12.401,0.0,
22225,04/26/15 09:52:00 AM,12.401,0.0,
22226,04/26/15 09:52:05 AM,12.401,0.0,
22227,04/26/15 09:52:10 AM,12.401,0.0,
22228,04/26/15 09:52:15 AM,12.401,0.0,
22229,04/26/15 09:52:20 AM,12.401,0.0,
22230,04/26/15 09:52:25 AM,12.401,0.0,
22231,04/26/15 09:52:30 AM,12.401,0.0,
22232,04/26/15 09:52:35 AM,12.401,0.0,
22233,04/26/15 09:52:40 AM,12.401,0.0,
22234,04/26/15 09:52:45 AM,12.401,0.0,
22235,04/26/15 09:52:50 AM,12.401,0.0,
22236,04/26/15 09:52:55 AM,12.401,0.0,
22237,04/26/15 09:53:00 AM,12.401,0.0,
22238,04/26/15 09:53:05 AM,12.401,0.0,
22239,04/26/15 09:53:10 AM,12.304,0.0,
22240,04/26/15 09:53:15 AM,12.401,0.0,
22241,04/26/15 09:53:20 AM,12.401,0.0,
22242,04/26/15 09:53:25 AM,12.401,0.0,
22243,04/26/15 09:53:30 AM,12.401,0.0,
22244,04/26/15 09:53:35 AM,12.401,0.0,
22245,04/26/15 09:53:40 AM,12.401,0.0,
22246,04/26/15 09:53:45 AM,12.401,0.0,
22247,04/26/15 09:53:50 AM,12.401,0.0,
22248,04/26/15 09:53:55 AM,12.401,0.0,
22249,04/26/15 09:54:00 AM,12.401,0.0,
22250,04/26/15 09:54:05 AM,12.401,0.0,
22251,04/26/15 09:54:10 AM,12.401,0.0,
22252,04/26/15 09:54:15 AM,12.401,0.0,
22253,04/26/15 09:54:20 AM,12.401,0.0,
22254,04/26/15 09:54:25 AM,12.401,0.0,
22255,04/26/15 09:54:30 AM,12.401,0.0,
22256,04/26/15 09:54:35 AM,12.401,0.0,
22257,04/26/15 09:54:40 AM,12.401,0.0,
22258,04/26/15 09:54:45 AM,12.401,0.0,
22259,04/26/15 09:54:50 AM,12.401,0.0,
22260,04/26/15 09:54:55 AM,12.401,0.0,
22261,04/26/15 09:55:00 AM,12.401,0.0,
22262,04/26/15 09:55:05 AM,12.401,0.0,
22263,04/26/15 09:55:10 AM,12.401,0.0,
22264,04/26/15 09:55:15 AM,12.401,0.0,
22265,04/26/15 09:55:20 AM,12.401,0.0,
22266,04/26/15 09:55:25 AM,12.401,0.0,
22267,04/26/15 09:55:30 AM,12.401,0.0,
22268,04/26/15 09:55:35 AM,12.401,0.0,
22269,04/26/15 09:55:40 AM,12.401,0.0,
22270,04/26/15 09:55:45 AM,12.401,0.0,
22271,04/26/15 09:55:50 AM,12.401,0.0,
22272,04/26/15 09:55:55 AM,12.401,0.0,
22273,04/26/15 09:56:00 AM,12.401,0.0,
22274,04/26/15 09:56:05 AM,12.401,0.0,
22275,04/26/15 09:56:10 AM,12.401,0.0,
22276,04/26/15 09:56:15 AM,12.401,0.0,
22277,04/26/15 09:56:20 AM,12.401,0.0,
22278,04/26/15 09:56:25 AM,12.401,0.0,
22279,04/26/15 09:56:30 AM,12.401,0.0,
22280,04/26/15 09:56:35 AM,12.401,0.0,
22281,04/26/15 09:56:40 AM,12.401,0.0,
22282,04/26/15 09:56:45 AM,12.401,0.0,
22283,04/26/15 09:56:50 AM,12.401,0.0,
22284,04/26/15 09:56:55 AM,12.401,0.0,
22285,04/26/15 09:57:00 AM,12.401,0.0,
22286,04/26/15 09:57:05 AM,12.401,0.0,
22287,04/26/15 09:57:10 AM,12.401,0.0,
22288,04/26/15 09:57:15 AM,12.401,0.0,
22289,04/26/15 09:57:20 AM,12.401,0.0,
22290,04/26/15 09:57:25 AM,12.401,0.0,
22291,04/26/15 09:57:30 AM,12.401,0.0,
22292,04/26/15 09:57:35 AM,12.401,0.0,
22293,04/26/15 09:57:40 AM,12.401,0.0,
22294,04/26/15 09:57:45 AM,12.401,0.0,
22295,04/26/15 09:57:50 AM,12.401,0.0,
22296,04/26/15 09:57:55 AM,12.401,0.0,
22297,04/26/15 09:58:00 AM,12.401,0.0,
22298,04/26/15 09:58:05 AM,12.401,0.0,
22299,04/26/15 09:58:10 AM,12.401,0.0,
22300,04/26/15 09:58:15 AM,12.401,0.0,
22301,04/26/15 09:58:20 AM,12.401,0.0,
22302,04/26/15 09:58:25 AM,12.401,0.0,
22303,04/26/15 09:58:30 AM,12.401,0.0,
22304,04/26/15 09:58:35 AM,12.401,0.0,
22305,04/26/15 09:58:40 AM,12.401,0.0,
22306,04/26/15 09:58:45 AM,12.401,0.0,
22307,04/26/15 09:58:50 AM,12.401,0.0,
22308,04/26/15 09:58:55 AM,12.401,0.0,
22309,04/26/15 09:59:00 AM,12.401,0.0,
22310,04/26/15 09:59:05 AM,12.401,0.0,
22311,04/26/15 09:59:10 AM,12.401,0.0,
22312,04/26/15 09:59:15 AM,12.401,0.0,
22313,04/26/15 09:59:20 AM,12.401,0.0,
22314,04/26/15 09:59:25 AM,12.401,0.0,
22315,04/26/15 09:59:30 AM,12.401,0.0,
22316,04/26/15 09:59:35 AM,12.401,0.0,
22317,04/26/15 09:59:40 AM,12.401,0.0,
22318,04/26/15 09:59:45 AM,12.401,0.0,
22319,04/26/15 09:59:50 AM,12.401,0.0,
22320,04/26/15 09:59:55 AM,12.401,0.0,
22321,04/26/15 10:00:00 AM,12.401,0.0,
22322,04/26/15 10:00:05 AM,12.401,0.0,
22323,04/26/15 10:00:10 AM,12.401,0.0,
22324,04/26/15 10:00:15 AM,12.401,0.0,
22325,04/26/15 10:00:20 AM,12.401,0.0,
22326,04/26/15 10:00:25 AM,12.401,0.0,
22327,04/26/15 10:00:30 AM,12.401,0.0,
22328,04/26/15 10:00:35 AM,12.401,0.0,
22329,04/26/15 10:00:40 AM,12.401,0.0,
22330,04/26/15 10:00:45 AM,12.401,0.0,
22331,04/26/15 10:00:50 AM,12.401,0.0,
22332,04/26/15 10:00:55 AM,12.401,0.0,
22333,04/26/15 10:01:00 AM,12.497,0.0,
22334,04/26/15 10:01:05 AM,12.401,0.0,
22335,04/26/15 10:01:10 AM,12.401,0.0,
22336,04/26/15 10:01:15 AM,12.401,0.0,
22337,04/26/15 10:01:20 AM,12.401,0.0,
22338,04/26/15 10:01:25 AM,12.401,0.0,
22339,04/26/15 10:01:30 AM,12.401,0.0,
22340,04/26/15 10:01:35 AM,12.401,0.0,
22341,04/26/15 10:01:40 AM,12.497,0.0,
22342,04/26/15 10:01:45 AM,12.401,0.0,
22343,04/26/15 10:01:50 AM,12.497,0.0,
22344,04/26/15 10:01:55 AM,12.497,0.0,
22345,04/26/15 10:02:00 AM,12.497,0.0,
22346,04/26/15 10:02:05 AM,12.401,0.0,
22347,04/26/15 10:02:10 AM,12.401,0.0,
22348,04/26/15 10:02:15 AM,12.497,0.0,
22349,04/26/15 10:02:20 AM,12.401,0.0,
22350,04/26/15 10:02:25 AM,12.401,0.0,
22351,04/26/15 10:02:30 AM,12.401,0.0,
22352,04/26/15 10:02:35 AM,12.401,0.0,
22353,04/26/15 10:02:40 AM,12.401,0.0,
22354,04/26/15 10:02:45 AM,12.401,0.0,
22355,04/26/15 10:02:50 AM,12.401,0.0,
22356,04/26/15 10:02:55 AM,12.401,0.0,
22357,04/26/15 10:03:00 AM,12.401,0.0,
22358,04/26/15 10:03:05 AM,12.401,0.0,
22359,04/26/15 10:03:10 AM,12.401,0.0,
