"Plot Title: G 2427311_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Y Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Z Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","End Of File (LGR S/N: 2427311)"
19465,04/26/15 08:02:00 AM,3.150,0.050,-0.375,
19466,04/26/15 08:02:05 AM,3.150,-0.100,-0.250,
19467,04/26/15 08:02:10 AM,3.150,0.000,-0.375,
19468,04/26/15 08:02:15 AM,3.150,0.025,-0.350,
19469,04/26/15 08:02:20 AM,3.150,0.050,-0.425,
19470,04/26/15 08:02:25 AM,3.150,0.025,-0.350,
19471,04/26/15 08:02:30 AM,3.150,0.000,-0.350,
19472,04/26/15 08:02:35 AM,3.150,-0.175,-0.200,
19473,04/26/15 08:02:40 AM,3.150,-0.125,-0.300,
19474,04/26/15 08:02:45 AM,3.150,0.025,-0.400,
19475,04/26/15 08:02:50 AM,3.150,-0.100,-0.150,
19476,04/26/15 08:02:55 AM,3.150,0.000,-0.375,
19477,04/26/15 08:03:00 AM,3.150,-0.025,-0.300,
19478,04/26/15 08:03:05 AM,3.150,-0.100,-0.325,
19479,04/26/15 08:03:10 AM,3.150,-0.175,-0.225,
19480,04/26/15 08:03:15 AM,3.150,-0.100,-0.300,
19481,04/26/15 08:03:20 AM,3.150,0.025,-0.325,
19482,04/26/15 08:03:25 AM,3.150,-0.150,-0.300,
19483,04/26/15 08:03:30 AM,3.150,-0.125,-0.250,
19484,04/26/15 08:03:35 AM,3.150,0.000,-0.325,
19485,04/26/15 08:03:40 AM,3.150,0.025,-0.350,
19486,04/26/15 08:03:45 AM,3.150,-0.225,-0.225,
19487,04/26/15 08:03:50 AM,3.150,-0.075,-0.350,
19488,04/26/15 08:03:55 AM,3.150,-0.125,-0.300,
19489,04/26/15 08:04:00 AM,3.150,-0.050,-0.325,
19490,04/26/15 08:04:05 AM,3.150,-0.075,-0.325,
19491,04/26/15 08:04:10 AM,3.150,-0.025,-0.375,
19492,04/26/15 08:04:15 AM,3.150,-0.225,-0.250,
19493,04/26/15 08:04:20 AM,3.150,-0.075,-0.300,
19494,04/26/15 08:04:25 AM,3.150,-0.075,-0.275,
19495,04/26/15 08:04:30 AM,3.150,-0.175,-0.325,
19496,04/26/15 08:04:35 AM,3.150,-0.050,-0.375,
19497,04/26/15 08:04:40 AM,3.150,-0.075,-0.275,
19498,04/26/15 08:04:45 AM,3.150,-0.075,-0.350,
19499,04/26/15 08:04:50 AM,3.150,-0.175,-0.250,
19500,04/26/15 08:04:55 AM,3.150,-0.025,-0.400,
19501,04/26/15 08:05:00 AM,3.150,-0.025,-0.325,
19502,04/26/15 08:05:05 AM,3.150,-0.100,-0.250,
19503,04/26/15 08:05:10 AM,3.150,-0.125,-0.275,
19504,04/26/15 08:05:15 AM,3.150,0.075,-0.400,
19505,04/26/15 08:05:20 AM,3.150,-0.150,-0.225,
19506,04/26/15 08:05:25 AM,3.150,0.050,-0.350,
19507,04/26/15 08:05:30 AM,3.150,-0.175,-0.300,
19508,04/26/15 08:05:35 AM,3.150,0.025,-0.450,
19509,04/26/15 08:05:40 AM,3.150,-0.075,-0.300,
19510,04/26/15 08:05:45 AM,3.150,-0.050,-0.350,
19511,04/26/15 08:05:50 AM,3.150,0.025,-0.375,
19512,04/26/15 08:05:55 AM,3.150,-0.075,-0.350,
19513,04/26/15 08:06:00 AM,3.150,-0.175,-0.225,
19514,04/26/15 08:06:05 AM,3.150,-0.025,-0.400,
19515,04/26/15 08:06:10 AM,3.150,-0.125,-0.325,
19516,04/26/15 08:06:15 AM,3.150,-0.125,-0.300,
19517,04/26/15 08:06:20 AM,3.150,-0.150,-0.325,
19518,04/26/15 08:06:25 AM,3.150,0.050,-0.425,
19519,04/26/15 08:06:30 AM,3.150,-0.125,-0.275,
19520,04/26/15 08:06:35 AM,3.150,-0.175,-0.225,
19521,04/26/15 08:06:40 AM,3.150,-0.125,-0.225,
19522,04/26/15 08:06:45 AM,3.150,-0.100,-0.225,
19523,04/26/15 08:06:50 AM,3.150,-0.075,-0.325,
19524,04/26/15 08:06:55 AM,3.150,-0.125,-0.225,
19525,04/26/15 08:07:00 AM,3.150,-0.150,-0.325,
19526,04/26/15 08:07:05 AM,3.150,-0.025,-0.350,
19527,04/26/15 08:07:10 AM,3.150,-0.125,-0.300,
19528,04/26/15 08:07:15 AM,3.150,-0.025,-0.350,
19529,04/26/15 08:07:20 AM,3.150,-0.150,-0.275,
19530,04/26/15 08:07:25 AM,3.150,-0.150,-0.250,
19531,04/26/15 08:07:30 AM,3.150,0.000,-0.350,
19532,04/26/15 08:07:35 AM,3.150,-0.175,-0.300,
19533,04/26/15 08:07:40 AM,3.150,0.025,-0.375,
19534,04/26/15 08:07:45 AM,3.150,-0.175,-0.225,
19535,04/26/15 08:07:50 AM,3.150,-0.075,-0.300,
19536,04/26/15 08:07:55 AM,3.150,-0.075,-0.275,
19537,04/26/15 08:08:00 AM,3.150,-0.075,-0.325,
19538,04/26/15 08:08:05 AM,3.150,-0.025,-0.300,
19539,04/26/15 08:08:10 AM,3.150,-0.125,-0.300,
19540,04/26/15 08:08:15 AM,3.150,-0.075,-0.250,
19541,04/26/15 08:08:20 AM,3.150,-0.025,-0.425,
19542,04/26/15 08:08:25 AM,3.150,-0.025,-0.300,
19543,04/26/15 08:08:30 AM,3.150,-0.150,-0.225,
19544,04/26/15 08:08:35 AM,3.150,-0.150,-0.300,
19545,04/26/15 08:08:40 AM,3.150,-0.175,-0.225,
19546,04/26/15 08:08:45 AM,3.150,0.075,-0.350,
19547,04/26/15 08:08:50 AM,3.150,-0.025,-0.400,
19548,04/26/15 08:08:55 AM,3.150,-0.175,-0.250,
19549,04/26/15 08:09:00 AM,3.150,0.050,-0.425,
19550,04/26/15 08:09:05 AM,3.150,-0.125,-0.375,
19551,04/26/15 08:09:10 AM,3.150,-0.050,-0.325,
19552,04/26/15 08:09:15 AM,3.150,-0.225,-0.250,
19553,04/26/15 08:09:20 AM,3.150,0.000,-0.325,
19554,04/26/15 08:09:25 AM,3.150,-0.100,-0.375,
19555,04/26/15 08:09:30 AM,3.150,-0.075,-0.325,
19556,04/26/15 08:09:35 AM,3.150,-0.050,-0.325,
19557,04/26/15 08:09:40 AM,3.150,-0.125,-0.275,
19558,04/26/15 08:09:45 AM,3.150,-0.125,-0.225,
19559,04/26/15 08:09:50 AM,3.150,-0.100,-0.325,
19560,04/26/15 08:09:55 AM,3.150,-0.125,-0.275,
19561,04/26/15 08:10:00 AM,3.150,-0.050,-0.300,
19562,04/26/15 08:10:05 AM,3.150,-0.175,-0.225,
19563,04/26/15 08:10:10 AM,3.150,-0.100,-0.350,
19564,04/26/15 08:10:15 AM,3.150,-0.100,-0.325,
19565,04/26/15 08:10:20 AM,3.150,-0.125,-0.325,
19566,04/26/15 08:10:25 AM,3.150,-0.150,-0.225,
19567,04/26/15 08:10:30 AM,3.150,0.000,-0.350,
19568,04/26/15 08:10:35 AM,3.150,-0.025,-0.375,
19569,04/26/15 08:10:40 AM,3.150,0.000,-0.350,
19570,04/26/15 08:10:45 AM,3.150,-0.175,-0.250,
19571,04/26/15 08:10:50 AM,3.150,0.025,-0.450,
19572,04/26/15 08:10:55 AM,3.150,-0.125,-0.325,
19573,04/26/15 08:11:00 AM,3.150,-0.125,-0.300,
19574,04/26/15 08:11:05 AM,3.150,-0.150,-0.325,
19575,04/26/15 08:11:10 AM,3.150,-0.100,-0.325,
19576,04/26/15 08:11:15 AM,3.150,0.000,-0.375,
19577,04/26/15 08:11:20 AM,3.150,-0.175,-0.225,
19578,04/26/15 08:11:25 AM,3.150,-0.125,-0.375,
19579,04/26/15 08:11:30 AM,3.150,0.000,-0.400,
19580,04/26/15 08:11:35 AM,3.150,0.025,-0.375,
19581,04/26/15 08:11:40 AM,3.150,-0.075,-0.275,
19582,04/26/15 08:11:45 AM,3.150,-0.100,-0.350,
19583,04/26/15 08:11:50 AM,3.150,-0.025,-0.300,
19584,04/26/15 08:11:55 AM,3.150,-0.025,-0.375,
19585,04/26/15 08:12:00 AM,3.150,0.000,-0.325,
19586,04/26/15 08:12:05 AM,3.150,-0.175,-0.250,
19587,04/26/15 08:12:10 AM,3.150,-0.100,-0.375,
19588,04/26/15 08:12:15 AM,3.150,0.000,-0.350,
19589,04/26/15 08:12:20 AM,3.150,-0.050,-0.300,
19590,04/26/15 08:12:25 AM,3.150,-0.125,-0.325,
19591,04/26/15 08:12:30 AM,3.150,-0.125,-0.275,
19592,04/26/15 08:12:35 AM,3.150,-0.125,-0.250,
19593,04/26/15 08:12:40 AM,3.150,0.000,-0.375,
19594,04/26/15 08:12:45 AM,3.150,-0.100,-0.200,
19595,04/26/15 08:12:50 AM,3.150,-0.075,-0.325,
19596,04/26/15 08:12:55 AM,3.150,-0.125,-0.350,
19597,04/26/15 08:13:00 AM,3.150,-0.225,-0.225,
19598,04/26/15 08:13:05 AM,3.150,0.075,-0.425,
19599,04/26/15 08:13:10 AM,3.150,-0.100,-0.300,
19600,04/26/15 08:13:15 AM,3.150,-0.050,-0.300,
19601,04/26/15 08:13:20 AM,3.150,-0.075,-0.275,
19602,04/26/15 08:13:25 AM,3.150,-0.075,-0.300,
19603,04/26/15 08:13:30 AM,3.150,-0.150,-0.325,
19604,04/26/15 08:13:35 AM,3.150,-0.125,-0.225,
19605,04/26/15 08:13:40 AM,3.150,0.000,-0.425,
19606,04/26/15 08:13:45 AM,3.150,-0.025,-0.300,
19607,04/26/15 08:13:50 AM,3.150,-0.225,-0.225,
19608,04/26/15 08:13:55 AM,3.150,-0.075,-0.350,
19609,04/26/15 08:14:00 AM,3.150,-0.100,-0.325,
19610,04/26/15 08:14:05 AM,3.150,-0.100,-0.275,
19611,04/26/15 08:14:10 AM,3.150,-0.125,-0.300,
19612,04/26/15 08:14:15 AM,3.150,-0.125,-0.350,
19613,04/26/15 08:14:20 AM,3.150,-0.050,-0.375,
19614,04/26/15 08:14:25 AM,3.150,-0.150,-0.250,
19615,04/26/15 08:14:30 AM,3.150,0.000,-0.450,
19616,04/26/15 08:14:35 AM,3.150,-0.025,-0.275,
19617,04/26/15 08:14:40 AM,3.150,0.050,-0.400,
19618,04/26/15 08:14:45 AM,3.150,-0.200,-0.250,
19619,04/26/15 08:14:50 AM,3.150,0.000,-0.275,
19620,04/26/15 08:14:55 AM,3.150,0.000,-0.375,
19621,04/26/15 08:15:00 AM,3.150,-0.175,-0.275,
19622,04/26/15 08:15:05 AM,3.150,-0.125,-0.300,
19623,04/26/15 08:15:10 AM,3.150,-0.075,-0.300,
19624,04/26/15 08:15:15 AM,3.150,-0.100,-0.275,
19625,04/26/15 08:15:20 AM,3.150,-0.075,-0.250,
19626,04/26/15 08:15:25 AM,3.150,0.025,-0.375,
19627,04/26/15 08:15:30 AM,3.150,-0.125,-0.300,
19628,04/26/15 08:15:35 AM,3.150,0.025,-0.425,
19629,04/26/15 08:15:40 AM,3.150,-0.150,-0.275,
19630,04/26/15 08:15:45 AM,3.150,0.000,-0.375,
19631,04/26/15 08:15:50 AM,3.150,-0.225,-0.225,
19632,04/26/15 08:15:55 AM,3.150,-0.025,-0.350,
19633,04/26/15 08:16:00 AM,3.150,-0.175,-0.250,
19634,04/26/15 08:16:05 AM,3.150,-0.225,-0.175,
19635,04/26/15 08:16:10 AM,3.150,0.000,-0.350,
19636,04/26/15 08:16:15 AM,3.150,-0.100,-0.275,
19637,04/26/15 08:16:20 AM,3.150,-0.175,-0.275,
19638,04/26/15 08:16:25 AM,3.150,-0.050,-0.325,
19639,04/26/15 08:16:30 AM,3.150,-0.100,-0.350,
19640,04/26/15 08:16:35 AM,3.150,-0.150,-0.300,
19641,04/26/15 08:16:40 AM,3.150,-0.175,-0.275,
19642,04/26/15 08:16:45 AM,3.150,-0.075,-0.350,
19643,04/26/15 08:16:50 AM,3.150,-0.175,-0.300,
19644,04/26/15 08:16:55 AM,3.150,-0.150,-0.300,
19645,04/26/15 08:17:00 AM,3.150,0.075,-0.450,
19646,04/26/15 08:17:05 AM,3.150,-0.050,-0.300,
19647,04/26/15 08:17:10 AM,3.150,-0.125,-0.300,
19648,04/26/15 08:17:15 AM,3.150,-0.125,-0.325,
19649,04/26/15 08:17:20 AM,3.150,0.025,-0.350,
19650,04/26/15 08:17:25 AM,3.150,-0.125,-0.300,
19651,04/26/15 08:17:30 AM,3.150,-0.125,-0.300,
19652,04/26/15 08:17:35 AM,3.150,0.075,-0.375,
19653,04/26/15 08:17:40 AM,3.150,-0.200,-0.225,
19654,04/26/15 08:17:45 AM,3.150,0.025,-0.375,
19655,04/26/15 08:17:50 AM,3.150,-0.075,-0.275,
19656,04/26/15 08:17:55 AM,3.150,0.000,-0.400,
19657,04/26/15 08:18:00 AM,3.150,-0.125,-0.325,
19658,04/26/15 08:18:05 AM,3.150,0.000,-0.325,
19659,04/26/15 08:18:10 AM,3.150,-0.200,-0.225,
19660,04/26/15 08:18:15 AM,3.150,0.000,-0.425,
19661,04/26/15 08:18:20 AM,3.150,-0.100,-0.400,
19662,04/26/15 08:18:25 AM,3.150,-0.175,-0.300,
19663,04/26/15 08:18:30 AM,3.150,-0.150,-0.300,
19664,04/26/15 08:18:35 AM,3.150,0.050,-0.425,
19665,04/26/15 08:18:40 AM,3.150,-0.125,-0.250,
19666,04/26/15 08:18:45 AM,3.150,0.050,-0.400,
19667,04/26/15 08:18:50 AM,3.150,0.025,-0.350,
19668,04/26/15 08:18:55 AM,3.150,-0.100,-0.250,
19669,04/26/15 08:19:00 AM,3.150,-0.100,-0.300,
19670,04/26/15 08:19:05 AM,3.150,-0.150,-0.300,
19671,04/26/15 08:19:10 AM,3.150,-0.075,-0.300,
19672,04/26/15 08:19:15 AM,3.150,-0.125,-0.250,
19673,04/26/15 08:19:20 AM,3.150,-0.075,-0.325,
19674,04/26/15 08:19:25 AM,3.150,-0.150,-0.325,
19675,04/26/15 08:19:30 AM,3.150,-0.200,-0.225,
19676,04/26/15 08:19:35 AM,3.150,0.025,-0.400,
19677,04/26/15 08:19:40 AM,3.150,-0.100,-0.300,
19678,04/26/15 08:19:45 AM,3.150,-0.125,-0.375,
19679,04/26/15 08:19:50 AM,3.150,-0.125,-0.375,
19680,04/26/15 08:19:55 AM,3.150,0.025,-0.425,
19681,04/26/15 08:20:00 AM,3.150,-0.225,-0.250,
19682,04/26/15 08:20:05 AM,3.150,0.050,-0.450,
19683,04/26/15 08:20:10 AM,3.150,-0.125,-0.225,
19684,04/26/15 08:20:15 AM,3.150,0.000,-0.425,
19685,04/26/15 08:20:20 AM,3.150,-0.125,-0.225,
19686,04/26/15 08:20:25 AM,3.150,0.000,-0.450,
19687,04/26/15 08:20:30 AM,3.150,-0.175,-0.250,
19688,04/26/15 08:20:35 AM,3.150,0.000,-0.375,
19689,04/26/15 08:20:40 AM,3.150,-0.100,-0.275,
19690,04/26/15 08:20:45 AM,3.150,-0.075,-0.375,
19691,04/26/15 08:20:50 AM,3.150,-0.175,-0.175,
19692,04/26/15 08:20:55 AM,3.150,-0.025,-0.325,
19693,04/26/15 08:21:00 AM,3.150,-0.100,-0.325,
19694,04/26/15 08:21:05 AM,3.150,-0.100,-0.325,
19695,04/26/15 08:21:10 AM,3.150,-0.225,-0.225,
19696,04/26/15 08:21:15 AM,3.150,-0.025,-0.350,
19697,04/26/15 08:21:20 AM,3.150,-0.100,-0.300,
19698,04/26/15 08:21:25 AM,3.150,-0.125,-0.300,
19699,04/26/15 08:21:30 AM,3.150,-0.025,-0.375,
19700,04/26/15 08:21:35 AM,3.150,-0.175,-0.275,
19701,04/26/15 08:21:40 AM,3.150,-0.025,-0.375,
19702,04/26/15 08:21:45 AM,3.150,-0.075,-0.300,
19703,04/26/15 08:21:50 AM,3.150,-0.175,-0.200,
19704,04/26/15 08:21:55 AM,3.150,0.000,-0.375,
19705,04/26/15 08:22:00 AM,3.150,-0.075,-0.400,
19706,04/26/15 08:22:05 AM,3.150,-0.100,-0.350,
19707,04/26/15 08:22:10 AM,3.150,-0.200,-0.225,
19708,04/26/15 08:22:15 AM,3.150,-0.150,-0.325,
19709,04/26/15 08:22:20 AM,3.150,0.075,-0.450,
19710,04/26/15 08:22:25 AM,3.150,0.000,-0.300,
19711,04/26/15 08:22:30 AM,3.150,-0.225,-0.225,
19712,04/26/15 08:22:35 AM,3.150,0.025,-0.350,
19713,04/26/15 08:22:40 AM,3.150,-0.075,-0.200,
19714,04/26/15 08:22:45 AM,3.150,-0.150,-0.325,
19715,04/26/15 08:22:50 AM,3.150,-0.100,-0.350,
19716,04/26/15 08:22:55 AM,3.150,-0.075,-0.350,
19717,04/26/15 08:23:00 AM,3.150,-0.100,-0.300,
19718,04/26/15 08:23:05 AM,3.150,-0.125,-0.250,
19719,04/26/15 08:23:10 AM,3.150,0.125,-0.425,
19720,04/26/15 08:23:15 AM,3.150,-0.050,-0.250,
19721,04/26/15 08:23:20 AM,3.150,0.000,-0.350,
19722,04/26/15 08:23:25 AM,3.150,-0.075,-0.325,
19723,04/26/15 08:23:30 AM,3.150,-0.125,-0.275,
19724,04/26/15 08:23:35 AM,3.150,-0.125,-0.300,
19725,04/26/15 08:23:40 AM,3.150,0.075,-0.525,
19726,04/26/15 08:23:45 AM,3.150,-0.175,-0.300,
19727,04/26/15 08:23:50 AM,3.150,0.025,-0.400,
19728,04/26/15 08:23:55 AM,3.150,-0.175,-0.375,
19729,04/26/15 08:24:00 AM,3.150,-0.125,-0.325,
19730,04/26/15 08:24:05 AM,3.150,-0.025,-0.375,
19731,04/26/15 08:24:10 AM,3.150,-0.125,-0.375,
19732,04/26/15 08:24:15 AM,3.150,-0.050,-0.375,
19733,04/26/15 08:24:20 AM,3.150,-0.100,-0.400,
19734,04/26/15 08:24:25 AM,3.150,-0.075,-0.350,
19735,04/26/15 08:24:30 AM,3.150,-0.175,-0.300,
19736,04/26/15 08:24:35 AM,3.150,-0.075,-0.375,
19737,04/26/15 08:24:40 AM,3.150,-0.025,-0.375,
19738,04/26/15 08:24:45 AM,3.150,-0.150,-0.300,
19739,04/26/15 08:24:50 AM,3.150,0.050,-0.375,
19740,04/26/15 08:24:55 AM,3.150,-0.050,-0.225,
19741,04/26/15 08:25:00 AM,3.150,0.000,-0.400,
19742,04/26/15 08:25:05 AM,3.150,0.025,-0.300,
19743,04/26/15 08:25:10 AM,3.150,0.000,-0.375,
19744,04/26/15 08:25:15 AM,3.150,0.025,-0.375,
19745,04/26/15 08:25:20 AM,3.150,-0.075,-0.325,
19746,04/26/15 08:25:25 AM,3.150,-0.025,-0.375,
19747,04/26/15 08:25:30 AM,3.150,-0.125,-0.350,
19748,04/26/15 08:25:35 AM,3.150,-0.125,-0.350,
19749,04/26/15 08:25:40 AM,3.150,-0.075,-0.400,
19750,04/26/15 08:25:45 AM,3.150,-0.050,-0.300,
19751,04/26/15 08:25:50 AM,3.150,-0.150,-0.300,
19752,04/26/15 08:25:55 AM,3.150,-0.125,-0.350,
19753,04/26/15 08:26:00 AM,3.150,-0.100,-0.375,
19754,04/26/15 08:26:05 AM,3.150,-0.100,-0.375,
19755,04/26/15 08:26:10 AM,3.150,-0.175,-0.275,
19756,04/26/15 08:26:15 AM,3.150,-0.125,-0.275,
19757,04/26/15 08:26:20 AM,3.150,-0.075,-0.375,
19758,04/26/15 08:26:25 AM,3.150,-0.125,-0.250,
19759,04/26/15 08:26:30 AM,3.150,0.050,-0.450,
19760,04/26/15 08:26:35 AM,3.150,-0.175,-0.225,
19761,04/26/15 08:26:40 AM,3.150,0.025,-0.425,
19762,04/26/15 08:26:45 AM,3.150,-0.025,-0.275,
19763,04/26/15 08:26:50 AM,3.150,-0.100,-0.325,
19764,04/26/15 08:26:55 AM,3.150,0.025,-0.350,
19765,04/26/15 08:27:00 AM,3.150,-0.100,-0.300,
19766,04/26/15 08:27:05 AM,3.150,-0.125,-0.325,
19767,04/26/15 08:27:10 AM,3.150,0.000,-0.350,
19768,04/26/15 08:27:15 AM,3.150,0.025,-0.375,
19769,04/26/15 08:27:20 AM,3.150,-0.025,-0.375,
19770,04/26/15 08:27:25 AM,3.150,-0.050,-0.300,
19771,04/26/15 08:27:30 AM,3.150,-0.050,-0.325,
19772,04/26/15 08:27:35 AM,3.150,-0.025,-0.300,
19773,04/26/15 08:27:40 AM,3.150,-0.025,-0.300,
19774,04/26/15 08:27:45 AM,3.150,-0.100,-0.250,
19775,04/26/15 08:27:50 AM,3.150,0.075,-0.400,
19776,04/26/15 08:27:55 AM,3.150,-0.025,-0.300,
19777,04/26/15 08:28:00 AM,3.150,-0.200,-0.225,
19778,04/26/15 08:28:05 AM,3.150,0.100,-0.375,
19779,04/26/15 08:28:10 AM,3.150,-0.225,-0.250,
19780,04/26/15 08:28:15 AM,3.150,0.125,-0.450,
19781,04/26/15 08:28:20 AM,3.150,-0.225,-0.150,
19782,04/26/15 08:28:25 AM,3.150,0.100,-0.475,
19783,04/26/15 08:28:30 AM,3.150,-0.075,-0.350,
19784,04/26/15 08:28:35 AM,3.150,-0.125,-0.300,
19785,04/26/15 08:28:40 AM,3.150,-0.125,-0.250,
19786,04/26/15 08:28:45 AM,3.150,-0.075,-0.300,
19787,04/26/15 08:28:50 AM,3.150,0.025,-0.325,
19788,04/26/15 08:28:55 AM,3.150,-0.175,-0.300,
19789,04/26/15 08:29:00 AM,3.150,-0.125,-0.250,
19790,04/26/15 08:29:05 AM,3.150,0.025,-0.375,
19791,04/26/15 08:29:10 AM,3.150,0.050,-0.350,
19792,04/26/15 08:29:15 AM,3.150,-0.100,-0.300,
19793,04/26/15 08:29:20 AM,3.150,0.025,-0.350,
19794,04/26/15 08:29:25 AM,3.150,-0.175,-0.250,
19795,04/26/15 08:29:30 AM,3.150,0.000,-0.375,
19796,04/26/15 08:29:35 AM,3.150,0.025,-0.325,
19797,04/26/15 08:29:40 AM,3.150,-0.075,-0.350,
19798,04/26/15 08:29:45 AM,3.150,-0.125,-0.225,
19799,04/26/15 08:29:50 AM,3.150,0.025,-0.350,
19800,04/26/15 08:29:55 AM,3.150,-0.050,-0.325,
19801,04/26/15 08:30:00 AM,3.150,-0.100,-0.300,
19802,04/26/15 08:30:05 AM,3.150,-0.050,-0.375,
19803,04/26/15 08:30:10 AM,3.150,-0.075,-0.325,
19804,04/26/15 08:30:15 AM,3.150,-0.150,-0.250,
19805,04/26/15 08:30:20 AM,3.150,0.000,-0.400,
19806,04/26/15 08:30:25 AM,3.150,-0.050,-0.375,
19807,04/26/15 08:30:30 AM,3.150,-0.125,-0.350,
19808,04/26/15 08:30:35 AM,3.150,-0.100,-0.275,
19809,04/26/15 08:30:40 AM,3.150,-0.125,-0.375,
19810,04/26/15 08:30:45 AM,3.150,0.025,-0.425,
19811,04/26/15 08:30:50 AM,3.150,-0.125,-0.250,
19812,04/26/15 08:30:55 AM,3.150,-0.050,-0.375,
19813,04/26/15 08:31:00 AM,3.150,0.025,-0.375,
19814,04/26/15 08:31:05 AM,3.150,-0.100,-0.225,
19815,04/26/15 08:31:10 AM,3.150,-0.125,-0.300,
19816,04/26/15 08:31:15 AM,3.150,-0.025,-0.325,
19817,04/26/15 08:31:20 AM,3.150,-0.125,-0.300,
19818,04/26/15 08:31:25 AM,3.150,-0.125,-0.250,
19819,04/26/15 08:31:30 AM,3.150,-0.100,-0.300,
19820,04/26/15 08:31:35 AM,3.150,-0.075,-0.300,
19821,04/26/15 08:31:40 AM,3.150,-0.150,-0.350,
19822,04/26/15 08:31:45 AM,3.150,-0.125,-0.325,
19823,04/26/15 08:31:50 AM,3.150,-0.075,-0.375,
19824,04/26/15 08:31:55 AM,3.150,-0.075,-0.325,
19825,04/26/15 08:32:00 AM,3.150,-0.125,-0.375,
19826,04/26/15 08:32:05 AM,3.150,-0.150,-0.275,
19827,04/26/15 08:32:10 AM,3.150,-0.100,-0.375,
19828,04/26/15 08:32:15 AM,3.150,-0.175,-0.300,
19829,04/26/15 08:32:20 AM,3.150,-0.075,-0.375,
19830,04/26/15 08:32:25 AM,3.150,-0.175,-0.300,
19831,04/26/15 08:32:30 AM,3.150,-0.175,-0.275,
19832,04/26/15 08:32:35 AM,3.150,0.025,-0.375,
19833,04/26/15 08:32:40 AM,3.150,-0.125,-0.300,
19834,04/26/15 08:32:45 AM,3.150,-0.025,-0.375,
19835,04/26/15 08:32:50 AM,3.150,-0.050,-0.300,
19836,04/26/15 08:32:55 AM,3.150,-0.100,-0.325,
19837,04/26/15 08:33:00 AM,3.150,0.000,-0.350,
19838,04/26/15 08:33:05 AM,3.150,-0.150,-0.225,
19839,04/26/15 08:33:10 AM,3.150,0.000,-0.375,
19840,04/26/15 08:33:15 AM,3.150,-0.025,-0.350,
19841,04/26/15 08:33:20 AM,3.150,-0.125,-0.275,
19842,04/26/15 08:33:25 AM,3.150,-0.050,-0.325,
19843,04/26/15 08:33:30 AM,3.150,-0.050,-0.375,
19844,04/26/15 08:33:35 AM,3.150,0.050,-0.400,
19845,04/26/15 08:33:40 AM,3.150,-0.150,-0.350,
19846,04/26/15 08:33:45 AM,3.150,-0.125,-0.350,
19847,04/26/15 08:33:50 AM,3.150,-0.175,-0.300,
19848,04/26/15 08:33:55 AM,3.150,0.025,-0.375,
19849,04/26/15 08:34:00 AM,3.150,-0.125,-0.300,
19850,04/26/15 08:34:05 AM,3.150,-0.150,-0.225,
19851,04/26/15 08:34:10 AM,3.150,-0.125,-0.375,
19852,04/26/15 08:34:15 AM,3.150,-0.025,-0.300,
19853,04/26/15 08:34:20 AM,3.150,-0.175,-0.275,
19854,04/26/15 08:34:25 AM,3.150,-0.075,-0.325,
19855,04/26/15 08:34:30 AM,3.150,0.000,-0.400,
19856,04/26/15 08:34:35 AM,3.150,-0.150,-0.175,
19857,04/26/15 08:34:40 AM,3.150,-0.025,-0.400,
19858,04/26/15 08:34:45 AM,3.150,0.000,-0.400,
19859,04/26/15 08:34:50 AM,3.150,-0.175,-0.300,
19860,04/26/15 08:34:55 AM,3.150,-0.150,-0.200,
19861,04/26/15 08:35:00 AM,3.150,-0.025,-0.375,
19862,04/26/15 08:35:05 AM,3.150,-0.125,-0.325,
19863,04/26/15 08:35:10 AM,3.150,-0.025,-0.375,
19864,04/26/15 08:35:15 AM,3.150,-0.125,-0.275,
19865,04/26/15 08:35:20 AM,3.150,-0.075,-0.300,
19866,04/26/15 08:35:25 AM,3.150,0.025,-0.375,
19867,04/26/15 08:35:30 AM,3.150,-0.050,-0.375,
19868,04/26/15 08:35:35 AM,3.150,-0.125,-0.350,
19869,04/26/15 08:35:40 AM,3.150,-0.050,-0.350,
19870,04/26/15 08:35:45 AM,3.150,-0.175,-0.300,
19871,04/26/15 08:35:50 AM,3.150,-0.050,-0.300,
19872,04/26/15 08:35:55 AM,3.150,-0.125,-0.300,
19873,04/26/15 08:36:00 AM,3.150,0.000,-0.375,
19874,04/26/15 08:36:05 AM,3.150,-0.075,-0.300,
19875,04/26/15 08:36:10 AM,3.150,-0.150,-0.225,
19876,04/26/15 08:36:15 AM,3.150,-0.125,-0.350,
19877,04/26/15 08:36:20 AM,3.150,0.025,-0.375,
19878,04/26/15 08:36:25 AM,3.150,-0.150,-0.225,
19879,04/26/15 08:36:30 AM,3.150,-0.050,-0.300,
19880,04/26/15 08:36:35 AM,3.150,-0.125,-0.350,
19881,04/26/15 08:36:40 AM,3.150,-0.125,-0.300,
19882,04/26/15 08:36:45 AM,3.150,-0.075,-0.350,
19883,04/26/15 08:36:50 AM,3.150,0.000,-0.375,
19884,04/26/15 08:36:55 AM,3.150,0.025,-0.375,
19885,04/26/15 08:37:00 AM,3.150,-0.175,-0.275,
19886,04/26/15 08:37:05 AM,3.150,-0.075,-0.325,
