"Plot Title: L9899688_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 9899688, SEN S/N: 9899688)","Intensity, Lux (LGR S/N: 9899688, SEN S/N: 9899688)","End Of File (LGR S/N: 9899688)"
21698,04/26/15 09:08:05 AM,14.134,0.0,
21699,04/26/15 09:08:10 AM,14.038,0.0,
21700,04/26/15 09:08:15 AM,14.038,0.0,
21701,04/26/15 09:08:20 AM,14.134,0.0,
21702,04/26/15 09:08:25 AM,14.038,0.0,
21703,04/26/15 09:08:30 AM,14.134,0.0,
21704,04/26/15 09:08:35 AM,14.134,0.0,
21705,04/26/15 09:08:40 AM,14.038,0.0,
21706,04/26/15 09:08:45 AM,14.134,0.0,
21707,04/26/15 09:08:50 AM,14.038,0.0,
21708,04/26/15 09:08:55 AM,14.038,0.0,
21709,04/26/15 09:09:00 AM,14.038,0.0,
21710,04/26/15 09:09:05 AM,14.038,0.0,
21711,04/26/15 09:09:10 AM,14.038,0.0,
21712,04/26/15 09:09:15 AM,14.038,0.0,
21713,04/26/15 09:09:20 AM,14.038,0.0,
21714,04/26/15 09:09:25 AM,14.038,0.0,
21715,04/26/15 09:09:30 AM,14.038,0.0,
21716,04/26/15 09:09:35 AM,14.038,0.0,
21717,04/26/15 09:09:40 AM,14.038,0.0,
21718,04/26/15 09:09:45 AM,14.038,0.0,
21719,04/26/15 09:09:50 AM,14.134,0.0,
21720,04/26/15 09:09:55 AM,14.134,0.0,
21721,04/26/15 09:10:00 AM,14.134,0.0,
21722,04/26/15 09:10:05 AM,14.134,0.0,
21723,04/26/15 09:10:10 AM,14.134,0.0,
21724,04/26/15 09:10:15 AM,14.134,0.0,
21725,04/26/15 09:10:20 AM,14.134,0.0,
21726,04/26/15 09:10:25 AM,14.134,0.0,
21727,04/26/15 09:10:30 AM,14.134,0.0,
21728,04/26/15 09:10:35 AM,14.134,0.0,
21729,04/26/15 09:10:40 AM,14.134,0.0,
21730,04/26/15 09:10:45 AM,14.134,0.0,
21731,04/26/15 09:10:50 AM,14.134,0.0,
21732,04/26/15 09:10:55 AM,14.230,0.0,
21733,04/26/15 09:11:00 AM,14.230,0.0,
21734,04/26/15 09:11:05 AM,14.134,0.0,
21735,04/26/15 09:11:10 AM,14.230,0.0,
21736,04/26/15 09:11:15 AM,14.230,0.0,
21737,04/26/15 09:11:20 AM,14.230,0.0,
21738,04/26/15 09:11:25 AM,14.230,0.0,
21739,04/26/15 09:11:30 AM,14.134,0.0,
21740,04/26/15 09:11:35 AM,14.134,0.0,
21741,04/26/15 09:11:40 AM,14.230,0.0,
21742,04/26/15 09:11:45 AM,14.230,0.0,
21743,04/26/15 09:11:50 AM,14.230,0.0,
21744,04/26/15 09:11:55 AM,14.230,0.0,
21745,04/26/15 09:12:00 AM,14.230,0.0,
21746,04/26/15 09:12:05 AM,14.230,0.0,
21747,04/26/15 09:12:10 AM,14.230,0.0,
21748,04/26/15 09:12:15 AM,14.230,0.0,
21749,04/26/15 09:12:20 AM,14.230,0.0,
21750,04/26/15 09:12:25 AM,14.230,0.0,
21751,04/26/15 09:12:30 AM,14.230,0.0,
21752,04/26/15 09:12:35 AM,14.230,0.0,
21753,04/26/15 09:12:40 AM,14.230,0.0,
21754,04/26/15 09:12:45 AM,14.230,0.0,
21755,04/26/15 09:12:50 AM,14.230,0.0,
21756,04/26/15 09:12:55 AM,14.134,0.0,
21757,04/26/15 09:13:00 AM,14.134,0.0,
21758,04/26/15 09:13:05 AM,14.134,0.0,
21759,04/26/15 09:13:10 AM,14.134,0.0,
21760,04/26/15 09:13:15 AM,14.134,0.0,
21761,04/26/15 09:13:20 AM,14.134,0.0,
21762,04/26/15 09:13:25 AM,14.134,0.0,
21763,04/26/15 09:13:30 AM,14.134,0.0,
21764,04/26/15 09:13:35 AM,14.134,0.0,
21765,04/26/15 09:13:40 AM,14.134,0.0,
21766,04/26/15 09:13:45 AM,14.134,0.0,
21767,04/26/15 09:13:50 AM,14.134,0.0,
21768,04/26/15 09:13:55 AM,14.230,0.0,
21769,04/26/15 09:14:00 AM,14.230,0.0,
21770,04/26/15 09:14:05 AM,14.230,0.0,
21771,04/26/15 09:14:10 AM,14.230,0.0,
21772,04/26/15 09:14:15 AM,14.230,0.0,
21773,04/26/15 09:14:20 AM,14.230,0.0,
21774,04/26/15 09:14:25 AM,14.230,0.0,
21775,04/26/15 09:14:30 AM,14.230,0.0,
21776,04/26/15 09:14:35 AM,14.230,0.0,
21777,04/26/15 09:14:40 AM,14.230,0.0,
21778,04/26/15 09:14:45 AM,14.230,0.0,
21779,04/26/15 09:14:50 AM,14.230,0.0,
21780,04/26/15 09:14:55 AM,14.230,0.0,
21781,04/26/15 09:15:00 AM,14.230,0.0,
21782,04/26/15 09:15:05 AM,14.230,0.0,
21783,04/26/15 09:15:10 AM,14.230,0.0,
21784,04/26/15 09:15:15 AM,14.230,0.0,
21785,04/26/15 09:15:20 AM,14.230,0.0,
21786,04/26/15 09:15:25 AM,14.230,0.0,
21787,04/26/15 09:15:30 AM,14.230,0.0,
21788,04/26/15 09:15:35 AM,14.230,0.0,
21789,04/26/15 09:15:40 AM,14.230,0.0,
21790,04/26/15 09:15:45 AM,14.230,0.0,
21791,04/26/15 09:15:50 AM,14.230,0.0,
21792,04/26/15 09:15:55 AM,14.230,0.0,
21793,04/26/15 09:16:00 AM,14.134,0.0,
21794,04/26/15 09:16:05 AM,14.134,0.0,
21795,04/26/15 09:16:10 AM,14.134,0.0,
21796,04/26/15 09:16:15 AM,14.134,0.0,
21797,04/26/15 09:16:20 AM,14.134,0.0,
21798,04/26/15 09:16:25 AM,14.134,0.0,
21799,04/26/15 09:16:30 AM,14.134,0.0,
21800,04/26/15 09:16:35 AM,14.134,0.0,
21801,04/26/15 09:16:40 AM,14.134,0.0,
21802,04/26/15 09:16:45 AM,14.134,0.0,
21803,04/26/15 09:16:50 AM,14.134,0.0,
21804,04/26/15 09:16:55 AM,14.134,0.0,
21805,04/26/15 09:17:00 AM,14.134,0.0,
21806,04/26/15 09:17:05 AM,14.134,0.0,
21807,04/26/15 09:17:10 AM,14.134,0.0,
21808,04/26/15 09:17:15 AM,14.134,0.0,
21809,04/26/15 09:17:20 AM,14.134,0.0,
21810,04/26/15 09:17:25 AM,14.134,0.0,
21811,04/26/15 09:17:30 AM,14.134,0.0,
21812,04/26/15 09:17:35 AM,14.134,0.0,
21813,04/26/15 09:17:40 AM,14.134,0.0,
21814,04/26/15 09:17:45 AM,14.038,0.0,
21815,04/26/15 09:17:50 AM,14.038,0.0,
21816,04/26/15 09:17:55 AM,14.038,0.0,
21817,04/26/15 09:18:00 AM,14.038,0.0,
21818,04/26/15 09:18:05 AM,14.038,0.0,
21819,04/26/15 09:18:10 AM,14.038,0.0,
21820,04/26/15 09:18:15 AM,14.038,0.0,
21821,04/26/15 09:18:20 AM,14.038,0.0,
21822,04/26/15 09:18:25 AM,14.038,0.0,
21823,04/26/15 09:18:30 AM,14.038,0.0,
21824,04/26/15 09:18:35 AM,14.038,0.0,
21825,04/26/15 09:18:40 AM,14.038,0.0,
21826,04/26/15 09:18:45 AM,14.038,0.0,
21827,04/26/15 09:18:50 AM,14.038,0.0,
21828,04/26/15 09:18:55 AM,14.038,0.0,
21829,04/26/15 09:19:00 AM,14.038,0.0,
21830,04/26/15 09:19:05 AM,14.038,0.0,
21831,04/26/15 09:19:10 AM,14.038,0.0,
21832,04/26/15 09:19:15 AM,14.038,0.0,
21833,04/26/15 09:19:20 AM,14.038,0.0,
21834,04/26/15 09:19:25 AM,14.038,0.0,
21835,04/26/15 09:19:30 AM,14.038,0.0,
21836,04/26/15 09:19:35 AM,14.038,0.0,
21837,04/26/15 09:19:40 AM,14.038,0.0,
21838,04/26/15 09:19:45 AM,14.038,0.0,
21839,04/26/15 09:19:50 AM,14.038,0.0,
21840,04/26/15 09:19:55 AM,14.038,0.0,
21841,04/26/15 09:20:00 AM,14.038,0.0,
21842,04/26/15 09:20:05 AM,14.038,0.0,
21843,04/26/15 09:20:10 AM,14.038,0.0,
21844,04/26/15 09:20:15 AM,14.038,0.0,
21845,04/26/15 09:20:20 AM,14.038,0.0,
21846,04/26/15 09:20:25 AM,14.038,0.0,
21847,04/26/15 09:20:30 AM,14.038,0.0,
21848,04/26/15 09:20:35 AM,14.038,0.0,
21849,04/26/15 09:20:40 AM,14.038,0.0,
21850,04/26/15 09:20:45 AM,14.038,0.0,
21851,04/26/15 09:20:50 AM,14.038,0.0,
21852,04/26/15 09:20:55 AM,14.038,0.0,
21853,04/26/15 09:21:00 AM,14.038,0.0,
21854,04/26/15 09:21:05 AM,14.038,0.0,
21855,04/26/15 09:21:10 AM,14.038,0.0,
21856,04/26/15 09:21:15 AM,14.038,0.0,
21857,04/26/15 09:21:20 AM,14.038,0.0,
21858,04/26/15 09:21:25 AM,14.038,0.0,
21859,04/26/15 09:21:30 AM,14.038,0.0,
21860,04/26/15 09:21:35 AM,14.038,0.0,
21861,04/26/15 09:21:40 AM,14.038,0.0,
21862,04/26/15 09:21:45 AM,14.134,0.0,
21863,04/26/15 09:21:50 AM,14.134,0.0,
21864,04/26/15 09:21:55 AM,14.134,0.0,
21865,04/26/15 09:22:00 AM,14.134,0.0,
21866,04/26/15 09:22:05 AM,14.134,0.0,
21867,04/26/15 09:22:10 AM,14.134,0.0,
21868,04/26/15 09:22:15 AM,14.134,0.0,
21869,04/26/15 09:22:20 AM,14.134,0.0,
21870,04/26/15 09:22:25 AM,14.134,0.0,
21871,04/26/15 09:22:30 AM,14.134,0.0,
21872,04/26/15 09:22:35 AM,14.134,0.0,
21873,04/26/15 09:22:40 AM,14.134,0.0,
21874,04/26/15 09:22:45 AM,14.134,0.0,
21875,04/26/15 09:22:50 AM,14.134,0.0,
21876,04/26/15 09:22:55 AM,14.134,0.0,
21877,04/26/15 09:23:00 AM,14.134,0.0,
21878,04/26/15 09:23:05 AM,14.134,0.0,
21879,04/26/15 09:23:10 AM,14.134,0.0,
21880,04/26/15 09:23:15 AM,14.134,0.0,
21881,04/26/15 09:23:20 AM,14.134,0.0,
21882,04/26/15 09:23:25 AM,14.134,0.0,
21883,04/26/15 09:23:30 AM,14.230,0.0,
21884,04/26/15 09:23:35 AM,14.134,0.0,
21885,04/26/15 09:23:40 AM,14.230,0.0,
21886,04/26/15 09:23:45 AM,14.230,0.0,
21887,04/26/15 09:23:50 AM,14.230,0.0,
21888,04/26/15 09:23:55 AM,14.230,0.0,
21889,04/26/15 09:24:00 AM,14.230,0.0,
21890,04/26/15 09:24:05 AM,14.230,0.0,
21891,04/26/15 09:24:10 AM,14.230,0.0,
21892,04/26/15 09:24:15 AM,14.230,0.0,
21893,04/26/15 09:24:20 AM,14.230,0.0,
21894,04/26/15 09:24:25 AM,14.230,0.0,
21895,04/26/15 09:24:30 AM,14.325,0.0,
21896,04/26/15 09:24:35 AM,14.325,0.0,
21897,04/26/15 09:24:40 AM,14.325,0.0,
21898,04/26/15 09:24:45 AM,14.325,0.0,
21899,04/26/15 09:24:50 AM,14.230,0.0,
21900,04/26/15 09:24:55 AM,14.230,0.0,
21901,04/26/15 09:25:00 AM,14.230,0.0,
21902,04/26/15 09:25:05 AM,14.230,0.0,
21903,04/26/15 09:25:10 AM,14.230,0.0,
21904,04/26/15 09:25:15 AM,14.230,0.0,
21905,04/26/15 09:25:20 AM,14.230,0.0,
21906,04/26/15 09:25:25 AM,14.230,0.0,
21907,04/26/15 09:25:30 AM,14.230,0.0,
21908,04/26/15 09:25:35 AM,14.230,0.0,
21909,04/26/15 09:25:40 AM,14.230,0.0,
21910,04/26/15 09:25:45 AM,14.230,0.0,
21911,04/26/15 09:25:50 AM,14.230,0.0,
21912,04/26/15 09:25:55 AM,14.230,0.0,
21913,04/26/15 09:26:00 AM,14.230,0.0,
21914,04/26/15 09:26:05 AM,14.134,0.0,
21915,04/26/15 09:26:10 AM,14.134,0.0,
21916,04/26/15 09:26:15 AM,14.134,0.0,
21917,04/26/15 09:26:20 AM,14.134,0.0,
21918,04/26/15 09:26:25 AM,14.134,0.0,
21919,04/26/15 09:26:30 AM,14.134,0.0,
21920,04/26/15 09:26:35 AM,14.134,0.0,
21921,04/26/15 09:26:40 AM,14.134,0.0,
21922,04/26/15 09:26:45 AM,14.134,0.0,
21923,04/26/15 09:26:50 AM,14.134,0.0,
21924,04/26/15 09:26:55 AM,14.134,0.0,
21925,04/26/15 09:27:00 AM,14.134,0.0,
21926,04/26/15 09:27:05 AM,14.134,0.0,
21927,04/26/15 09:27:10 AM,14.134,0.0,
21928,04/26/15 09:27:15 AM,14.134,0.0,
21929,04/26/15 09:27:20 AM,14.134,0.0,
21930,04/26/15 09:27:25 AM,14.134,0.0,
21931,04/26/15 09:27:30 AM,14.134,0.0,
21932,04/26/15 09:27:35 AM,14.134,0.0,
21933,04/26/15 09:27:40 AM,14.134,0.0,
21934,04/26/15 09:27:45 AM,14.134,0.0,
21935,04/26/15 09:27:50 AM,14.134,0.0,
21936,04/26/15 09:27:55 AM,14.134,0.0,
21937,04/26/15 09:28:00 AM,14.134,0.0,
21938,04/26/15 09:28:05 AM,14.134,0.0,
21939,04/26/15 09:28:10 AM,14.134,0.0,
21940,04/26/15 09:28:15 AM,14.134,0.0,
21941,04/26/15 09:28:20 AM,14.134,0.0,
21942,04/26/15 09:28:25 AM,14.134,0.0,
21943,04/26/15 09:28:30 AM,14.134,0.0,
21944,04/26/15 09:28:35 AM,14.134,0.0,
21945,04/26/15 09:28:40 AM,14.134,0.0,
21946,04/26/15 09:28:45 AM,14.134,0.0,
21947,04/26/15 09:28:50 AM,14.134,0.0,
21948,04/26/15 09:28:55 AM,14.038,0.0,
21949,04/26/15 09:29:00 AM,14.134,0.0,
21950,04/26/15 09:29:05 AM,14.134,0.0,
21951,04/26/15 09:29:10 AM,14.134,0.0,
21952,04/26/15 09:29:15 AM,14.038,0.0,
21953,04/26/15 09:29:20 AM,14.134,0.0,
21954,04/26/15 09:29:25 AM,14.134,0.0,
21955,04/26/15 09:29:30 AM,14.038,0.0,
21956,04/26/15 09:29:35 AM,14.038,0.0,
21957,04/26/15 09:29:40 AM,14.134,0.0,
21958,04/26/15 09:29:45 AM,14.134,0.0,
21959,04/26/15 09:29:50 AM,14.134,0.0,
21960,04/26/15 09:29:55 AM,14.134,0.0,
21961,04/26/15 09:30:00 AM,14.134,0.0,
21962,04/26/15 09:30:05 AM,14.134,0.0,
21963,04/26/15 09:30:10 AM,14.134,0.0,
21964,04/26/15 09:30:15 AM,14.134,0.0,
21965,04/26/15 09:30:20 AM,14.134,0.0,
21966,04/26/15 09:30:25 AM,14.134,0.0,
21967,04/26/15 09:30:30 AM,14.134,0.0,
21968,04/26/15 09:30:35 AM,14.134,0.0,
21969,04/26/15 09:30:40 AM,14.134,0.0,
21970,04/26/15 09:30:45 AM,14.134,0.0,
21971,04/26/15 09:30:50 AM,14.134,0.0,
21972,04/26/15 09:30:55 AM,14.134,0.0,
21973,04/26/15 09:31:00 AM,14.134,0.0,
21974,04/26/15 09:31:05 AM,14.134,0.0,
21975,04/26/15 09:31:10 AM,14.134,0.0,
21976,04/26/15 09:31:15 AM,14.134,0.0,
21977,04/26/15 09:31:20 AM,14.134,0.0,
21978,04/26/15 09:31:25 AM,14.134,0.0,
21979,04/26/15 09:31:30 AM,14.134,0.0,
21980,04/26/15 09:31:35 AM,14.230,0.0,
21981,04/26/15 09:31:40 AM,14.134,0.0,
21982,04/26/15 09:31:45 AM,14.134,0.0,
21983,04/26/15 09:31:50 AM,14.134,0.0,
21984,04/26/15 09:31:55 AM,14.134,0.0,
21985,04/26/15 09:32:00 AM,14.134,0.0,
21986,04/26/15 09:32:05 AM,14.134,0.0,
21987,04/26/15 09:32:10 AM,14.134,0.0,
21988,04/26/15 09:32:15 AM,14.134,0.0,
21989,04/26/15 09:32:20 AM,14.134,0.0,
21990,04/26/15 09:32:25 AM,14.134,0.0,
21991,04/26/15 09:32:30 AM,14.134,0.0,
21992,04/26/15 09:32:35 AM,14.230,0.0,
21993,04/26/15 09:32:40 AM,14.230,0.0,
21994,04/26/15 09:32:45 AM,14.230,0.0,
21995,04/26/15 09:32:50 AM,14.230,0.0,
21996,04/26/15 09:32:55 AM,14.230,0.0,
21997,04/26/15 09:33:00 AM,14.230,0.0,
21998,04/26/15 09:33:05 AM,14.230,0.0,
21999,04/26/15 09:33:10 AM,14.230,0.0,
22000,04/26/15 09:33:15 AM,14.230,0.0,
22001,04/26/15 09:33:20 AM,14.230,0.0,
22002,04/26/15 09:33:25 AM,14.230,0.0,
22003,04/26/15 09:33:30 AM,14.230,0.0,
22004,04/26/15 09:33:35 AM,14.230,0.0,
22005,04/26/15 09:33:40 AM,14.230,0.0,
22006,04/26/15 09:33:45 AM,14.230,0.0,
22007,04/26/15 09:33:50 AM,14.230,0.0,
22008,04/26/15 09:33:55 AM,14.230,0.0,
22009,04/26/15 09:34:00 AM,14.230,0.0,
22010,04/26/15 09:34:05 AM,14.230,0.0,
22011,04/26/15 09:34:10 AM,14.230,0.0,
22012,04/26/15 09:34:15 AM,14.230,0.0,
22013,04/26/15 09:34:20 AM,14.230,0.0,
22014,04/26/15 09:34:25 AM,14.230,0.0,
22015,04/26/15 09:34:30 AM,14.230,0.0,
22016,04/26/15 09:34:35 AM,14.230,0.0,
22017,04/26/15 09:34:40 AM,14.230,0.0,
22018,04/26/15 09:34:45 AM,14.230,0.0,
22019,04/26/15 09:34:50 AM,14.230,0.0,
22020,04/26/15 09:34:55 AM,14.325,0.0,
22021,04/26/15 09:35:00 AM,14.325,0.0,
22022,04/26/15 09:35:05 AM,14.325,0.0,
22023,04/26/15 09:35:10 AM,14.325,0.0,
22024,04/26/15 09:35:15 AM,14.325,0.0,
22025,04/26/15 09:35:20 AM,14.325,0.0,
22026,04/26/15 09:35:25 AM,14.325,0.0,
22027,04/26/15 09:35:30 AM,14.325,0.0,
22028,04/26/15 09:35:35 AM,14.325,0.0,
22029,04/26/15 09:35:40 AM,14.325,0.0,
22030,04/26/15 09:35:45 AM,14.325,0.0,
22031,04/26/15 09:35:50 AM,14.325,0.0,
22032,04/26/15 09:35:55 AM,14.325,0.0,
22033,04/26/15 09:36:00 AM,14.325,0.0,
22034,04/26/15 09:36:05 AM,14.325,0.0,
22035,04/26/15 09:36:10 AM,14.325,0.0,
22036,04/26/15 09:36:15 AM,14.325,0.0,
22037,04/26/15 09:36:20 AM,14.325,0.0,
22038,04/26/15 09:36:25 AM,14.325,0.0,
22039,04/26/15 09:36:30 AM,14.421,0.0,
22040,04/26/15 09:36:35 AM,14.421,0.0,
22041,04/26/15 09:36:40 AM,14.421,0.0,
22042,04/26/15 09:36:45 AM,14.421,0.0,
22043,04/26/15 09:36:50 AM,14.421,0.0,
22044,04/26/15 09:36:55 AM,14.421,0.0,
22045,04/26/15 09:37:00 AM,14.421,0.0,
22046,04/26/15 09:37:05 AM,14.421,0.0,
22047,04/26/15 09:37:10 AM,14.421,0.0,
22048,04/26/15 09:37:15 AM,14.421,0.0,
22049,04/26/15 09:37:20 AM,14.421,0.0,
22050,04/26/15 09:37:25 AM,14.517,0.0,
22051,04/26/15 09:37:30 AM,14.517,0.0,
22052,04/26/15 09:37:35 AM,14.517,0.0,
22053,04/26/15 09:37:40 AM,14.517,0.0,
22054,04/26/15 09:37:45 AM,14.517,0.0,
22055,04/26/15 09:37:50 AM,14.517,0.0,
22056,04/26/15 09:37:55 AM,14.517,0.0,
22057,04/26/15 09:38:00 AM,14.517,0.0,
22058,04/26/15 09:38:05 AM,14.517,0.0,
22059,04/26/15 09:38:10 AM,14.517,0.0,
22060,04/26/15 09:38:15 AM,14.613,0.0,
22061,04/26/15 09:38:20 AM,14.613,0.0,
22062,04/26/15 09:38:25 AM,14.613,0.0,
22063,04/26/15 09:38:30 AM,14.613,0.0,
22064,04/26/15 09:38:35 AM,14.613,0.0,
22065,04/26/15 09:38:40 AM,14.613,0.0,
22066,04/26/15 09:38:45 AM,14.613,0.0,
22067,04/26/15 09:38:50 AM,14.613,0.0,
22068,04/26/15 09:38:55 AM,14.613,0.0,
22069,04/26/15 09:39:00 AM,14.613,0.0,
22070,04/26/15 09:39:05 AM,14.613,0.0,
22071,04/26/15 09:39:10 AM,14.613,0.0,
22072,04/26/15 09:39:15 AM,14.613,0.0,
22073,04/26/15 09:39:20 AM,14.613,0.0,
22074,04/26/15 09:39:25 AM,14.613,0.0,
22075,04/26/15 09:39:30 AM,14.613,0.0,
22076,04/26/15 09:39:35 AM,14.613,0.0,
22077,04/26/15 09:39:40 AM,14.613,0.0,
22078,04/26/15 09:39:45 AM,14.613,0.0,
22079,04/26/15 09:39:50 AM,14.613,0.0,
22080,04/26/15 09:39:55 AM,14.613,0.0,
22081,04/26/15 09:40:00 AM,14.613,0.0,
22082,04/26/15 09:40:05 AM,14.613,0.0,
22083,04/26/15 09:40:10 AM,14.613,0.0,
22084,04/26/15 09:40:15 AM,14.613,0.0,
22085,04/26/15 09:40:20 AM,14.613,0.0,
22086,04/26/15 09:40:25 AM,14.517,0.0,
22087,04/26/15 09:40:30 AM,14.613,0.0,
22088,04/26/15 09:40:35 AM,14.517,0.0,
22089,04/26/15 09:40:40 AM,14.517,0.0,
22090,04/26/15 09:40:45 AM,14.517,0.0,
22091,04/26/15 09:40:50 AM,14.517,0.0,
22092,04/26/15 09:40:55 AM,14.517,0.0,
22093,04/26/15 09:41:00 AM,14.517,0.0,
22094,04/26/15 09:41:05 AM,14.517,0.0,
22095,04/26/15 09:41:10 AM,14.517,0.0,
22096,04/26/15 09:41:15 AM,14.517,0.0,
22097,04/26/15 09:41:20 AM,14.517,0.0,
22098,04/26/15 09:41:25 AM,14.517,0.0,
22099,04/26/15 09:41:30 AM,14.517,0.0,
22100,04/26/15 09:41:35 AM,14.517,0.0,
22101,04/26/15 09:41:40 AM,14.517,0.0,
22102,04/26/15 09:41:45 AM,14.517,0.0,
22103,04/26/15 09:41:50 AM,14.421,0.0,
22104,04/26/15 09:41:55 AM,14.421,0.0,
22105,04/26/15 09:42:00 AM,14.421,0.0,
22106,04/26/15 09:42:05 AM,14.421,0.0,
22107,04/26/15 09:42:10 AM,14.421,0.0,
22108,04/26/15 09:42:15 AM,14.421,0.0,
22109,04/26/15 09:42:20 AM,14.421,0.0,
22110,04/26/15 09:42:25 AM,14.421,0.0,
22111,04/26/15 09:42:30 AM,14.421,0.0,
22112,04/26/15 09:42:35 AM,14.421,0.0,
22113,04/26/15 09:42:40 AM,14.421,0.0,
22114,04/26/15 09:42:45 AM,14.421,0.0,
22115,04/26/15 09:42:50 AM,14.421,0.0,
22116,04/26/15 09:42:55 AM,14.421,0.0,
22117,04/26/15 09:43:00 AM,14.421,0.0,
22118,04/26/15 09:43:05 AM,14.421,0.0,
22119,04/26/15 09:43:10 AM,14.421,0.0,
22120,04/26/15 09:43:15 AM,14.421,0.0,
22121,04/26/15 09:43:20 AM,14.421,0.0,
22122,04/26/15 09:43:25 AM,14.421,0.0,
22123,04/26/15 09:43:30 AM,14.421,0.0,
22124,04/26/15 09:43:35 AM,14.421,0.0,
22125,04/26/15 09:43:40 AM,14.421,0.0,
22126,04/26/15 09:43:45 AM,14.421,0.0,
22127,04/26/15 09:43:50 AM,14.421,0.0,
22128,04/26/15 09:43:55 AM,14.421,0.0,
22129,04/26/15 09:44:00 AM,14.421,0.0,
22130,04/26/15 09:44:05 AM,14.421,0.0,
22131,04/26/15 09:44:10 AM,14.421,0.0,
22132,04/26/15 09:44:15 AM,14.421,0.0,
22133,04/26/15 09:44:20 AM,14.421,0.0,
22134,04/26/15 09:44:25 AM,14.421,0.0,
22135,04/26/15 09:44:30 AM,14.421,0.0,
22136,04/26/15 09:44:35 AM,14.421,0.0,
22137,04/26/15 09:44:40 AM,14.421,0.0,
22138,04/26/15 09:44:45 AM,14.421,0.0,
22139,04/26/15 09:44:50 AM,14.325,0.0,
22140,04/26/15 09:44:55 AM,14.325,0.0,
22141,04/26/15 09:45:00 AM,14.325,0.0,
22142,04/26/15 09:45:05 AM,14.325,0.0,
22143,04/26/15 09:45:10 AM,14.325,0.0,
22144,04/26/15 09:45:15 AM,14.325,0.0,
22145,04/26/15 09:45:20 AM,14.325,0.0,
22146,04/26/15 09:45:25 AM,14.325,0.0,
22147,04/26/15 09:45:30 AM,14.325,0.0,
22148,04/26/15 09:45:35 AM,14.230,0.0,
22149,04/26/15 09:45:40 AM,14.230,0.0,
22150,04/26/15 09:45:45 AM,14.230,0.0,
22151,04/26/15 09:45:50 AM,14.230,0.0,
22152,04/26/15 09:45:55 AM,14.230,0.0,
22153,04/26/15 09:46:00 AM,14.230,0.0,
22154,04/26/15 09:46:05 AM,14.230,0.0,
22155,04/26/15 09:46:10 AM,14.230,0.0,
22156,04/26/15 09:46:15 AM,14.230,0.0,
22157,04/26/15 09:46:20 AM,14.230,0.0,
22158,04/26/15 09:46:25 AM,14.230,0.0,
22159,04/26/15 09:46:30 AM,14.230,0.0,
22160,04/26/15 09:46:35 AM,14.230,0.0,
22161,04/26/15 09:46:40 AM,14.230,0.0,
22162,04/26/15 09:46:45 AM,14.230,0.0,
22163,04/26/15 09:46:50 AM,14.230,0.0,
22164,04/26/15 09:46:55 AM,14.230,0.0,
22165,04/26/15 09:47:00 AM,14.230,0.0,
22166,04/26/15 09:47:05 AM,14.230,0.0,
22167,04/26/15 09:47:10 AM,14.230,0.0,
22168,04/26/15 09:47:15 AM,14.230,0.0,
22169,04/26/15 09:47:20 AM,14.230,0.0,
22170,04/26/15 09:47:25 AM,14.230,0.0,
22171,04/26/15 09:47:30 AM,14.230,0.0,
22172,04/26/15 09:47:35 AM,14.230,0.0,
22173,04/26/15 09:47:40 AM,14.230,0.0,
22174,04/26/15 09:47:45 AM,14.230,0.0,
22175,04/26/15 09:47:50 AM,14.230,0.0,
22176,04/26/15 09:47:55 AM,14.230,0.0,
22177,04/26/15 09:48:00 AM,14.230,0.0,
22178,04/26/15 09:48:05 AM,14.230,0.0,
22179,04/26/15 09:48:10 AM,14.230,0.0,
22180,04/26/15 09:48:15 AM,14.230,0.0,
22181,04/26/15 09:48:20 AM,14.230,0.0,
22182,04/26/15 09:48:25 AM,14.230,0.0,
22183,04/26/15 09:48:30 AM,14.230,0.0,
22184,04/26/15 09:48:35 AM,14.230,0.0,
22185,04/26/15 09:48:40 AM,14.230,0.0,
22186,04/26/15 09:48:45 AM,14.230,0.0,
22187,04/26/15 09:48:50 AM,14.230,0.0,
22188,04/26/15 09:48:55 AM,14.230,0.0,
22189,04/26/15 09:49:00 AM,14.230,0.0,
22190,04/26/15 09:49:05 AM,14.230,0.0,
22191,04/26/15 09:49:10 AM,14.230,0.0,
22192,04/26/15 09:49:15 AM,14.230,0.0,
22193,04/26/15 09:49:20 AM,14.230,0.0,
22194,04/26/15 09:49:25 AM,14.230,0.0,
22195,04/26/15 09:49:30 AM,14.230,0.0,
22196,04/26/15 09:49:35 AM,14.230,0.0,
22197,04/26/15 09:49:40 AM,14.230,0.0,
22198,04/26/15 09:49:45 AM,14.230,0.0,
22199,04/26/15 09:49:50 AM,14.230,0.0,
22200,04/26/15 09:49:55 AM,14.230,0.0,
22201,04/26/15 09:50:00 AM,14.230,0.0,
22202,04/26/15 09:50:05 AM,14.230,0.0,
22203,04/26/15 09:50:10 AM,14.325,0.0,
22204,04/26/15 09:50:15 AM,14.325,0.0,
22205,04/26/15 09:50:20 AM,14.325,0.0,
22206,04/26/15 09:50:25 AM,14.325,0.0,
22207,04/26/15 09:50:30 AM,14.325,0.0,
22208,04/26/15 09:50:35 AM,14.325,0.0,
22209,04/26/15 09:50:40 AM,14.325,0.0,
22210,04/26/15 09:50:45 AM,14.325,0.0,
